"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","online.year","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"922",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",60464,"Tenaska Westmoreland Generating Station","CTG2",2018,42129,42,"60464_G_CTG2",286.6,370,288,328.5,0.778378378378378,0.887837837837838,40.175249,-79.696665,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",63.052,5,4,17052.6853188537,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.035,0.004,0.001,841.74,842.544,0.00774994192387271,0.00368122241383954,0.0121674088204802,0.0121674088204802,0.0087303095772426,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.753844351755714,0.165091886511288,0.0461076020384637,0.191879273164947,0.384447332271045,0
"923",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",60464,"Tenaska Westmoreland Generating Station","STG1",2018,42129,42,"60464_G_STG1",370.8,394,371,375,0.941624365482233,0.951776649746193,40.175249,-79.696665,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",81.576,5,4,22062.5810056907,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.035,0.004,0.001,841.74,842.544,0.00774994192387271,0.00368122241383954,0.0121674088204802,0.0121674088204802,0.0087303095772426,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.753844351755714,0.165091886511288,0.0461076020384637,0.191879273164947,0.384447332271045,0
"924",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",60589,"CPV Fairview Energy Center","GEN1",2020,42021,42,"60589_G_GEN1",342,372,343.2,349.6,0.92258064516129,0.939784946236559,40.412,-78.855,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",75.24,5,4,20348.9824809768,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.017,0.001,0.001,356.88,357.693,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,3.55968076193264,0.0498982903206097,0.0588660848298974,1.06161702074232,0.224492822707586,0
"925",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",60589,"CPV Fairview Energy Center","GEN2",2020,42021,42,"60589_G_GEN2",342,372,342.7,348.8,0.921236559139785,0.937634408602151,40.412,-78.855,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",75.24,5,4,20348.9824809768,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.017,0.001,0.001,356.88,357.693,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,3.55968076193264,0.0498982903206097,0.0588660848298974,1.06161702074232,0.224492822707586,0
"926",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",60589,"CPV Fairview Energy Center","GEN3",2020,42021,42,"60589_G_GEN3",416,453,388.4,408,0.857395143487859,0.900662251655629,40.412,-78.855,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",91.52,5,4,24751.978690311,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.017,0.001,0.001,356.88,357.693,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,3.55968076193264,0.0498982903206097,0.0588660848298974,1.06161702074232,0.224492822707586,0
"927",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",61028,"Hickory Run Energy Station","CTG1",2020,42073,42,"61028_G_CTG1",283,295,267,295,0.905084745762712,1,40.994444,-80.43,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",62.26,5,4,16838.4855032644,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,2.56176151773157,0.417610437140416,0.0488312357779446,0.80185387547653,3.36580257596831,0
"928",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",61028,"Hickory Run Energy Station","CTG2",2020,42073,42,"61028_G_CTG2",283,295,267,295,0.905084745762712,1,40.994444,-80.43,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",62.26,5,4,16838.4855032644,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,2.56176151773157,0.417610437140416,0.0488312357779446,0.80185387547653,3.36580257596831,0
"929",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",61028,"Hickory Run Energy Station","STG1",2020,42073,42,"61028_G_STG1",437,443.7,437,416,0.98489970700924,0.937570430471039,40.994444,-80.43,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",96.14,5,4,26001.4776145815,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,2.56176151773157,0.417610437140416,0.0488312357779446,0.80185387547653,3.36580257596831,0
"930",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CS",61035,"Birdsboro Power","GEN1",2019,42011,42,"61035_G_GEN1",476,525,485,485,0.923809523809524,0.923809523809524,40.268522,-75.799669,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",104.72,5,4,28321.9756167981,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.039,0.004,0.001,721.225,721.997,0.0120479943794322,0.0258890084235332,0.00788562730073697,0.00788562730073697,0.000543394735108789,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,1.1127467982334,0.290339716314679,0.00367399683487283,2.81902746364405,0.425213618184381,0
"931",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.37,"CC",61322,"Long Ridge Energy Generation","HPPP1",2021,39111,39,"61322_G_HPPP1",485,521.9,485,485,0.929296800153286,0.929296800153286,39.704887,-80.841847,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",106.7,5,4,28857.4751557712,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,2.18576364690077,0.351124158048876,0.0422189141414417,0.627506185435977,2.44588742944899,0
"932",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.37,"CS",62565,"Hill Top Energy Center, LLC","GEN1",2021,42059,42,"62565_G_GEN1",619.1,664.7,619.1,620,0.931397622987814,0.932751617270949,39.894212,-79.938201,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"500+",136.202,5,4,36836.41828647,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,2.56555864374607,0.409439617255268,0.0466549520953504,0.758073240206763,2.7749752877835,0
"933",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.37,NA,62926,"Jackson Generation, LLC","01",2022,17197,17,"62926_G_01",600,NA,552.950409321387,583.327917222291,NA,NA,41.438536,-88.110626,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"500+",132,5,4,35699.9692648716,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,3.83382857510388,0.423629578149472,0.0544924279363504,0.982780134115687,4.17652964143335,0
"934",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.37,NA,62926,"Jackson Generation, LLC","02",2022,17197,17,"62926_G_02",600,NA,552.950409321387,583.327917222291,NA,NA,41.438536,-88.110626,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"500+",132,5,4,35699.9692648716,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,3.83382857510388,0.423629578149472,0.0544924279363504,0.982780134115687,4.17652964143335,0
"935",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.37,"CS",62949,"Guernsey Power Station","GPS1",2022,39059,39,"62949_G_GPS1",612,685,612,625,0.893430656934307,0.912408759124088,39.9364,-81.5354,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"500+",134.64,5,4,36413.968650169,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,2.67541429505901,0.422288017378349,0.0524214915662337,0.824944030207473,3.27597864719999,0
"936",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.37,"CS",62949,"Guernsey Power Station","GPS2",2022,39059,39,"62949_G_GPS2",612,685,612,625,0.893430656934307,0.912408759124088,39.9364,-81.5354,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"500+",134.64,5,4,36413.968650169,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,2.67541429505901,0.422288017378349,0.0524214915662337,0.824944030207473,3.27597864719999,0
"937",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.37,"CS",62949,"Guernsey Power Station","GPS3",2022,39059,39,"62949_G_GPS3",612,685,612,625,0.893430656934307,0.912408759124088,39.9364,-81.5354,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"500+",134.64,5,4,36413.968650169,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,2.67541429505901,0.422288017378349,0.0524214915662337,0.824944030207473,3.27597864719999,0
"938",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.37,"CS",63931,"CPV Three Rivers Energy Center","GEN1",2023,17063,17,"63931_G_GEN1",607,650,607,625,0.933846153846154,0.961538461538462,41.372222,-88.284444,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"500+",133.54,5,4,36116.4689062951,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,3.19652765886096,0.410846482306552,0.0513370155922372,0.869273911077807,4.2442235968363,0
"939",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.37,"CS",63931,"CPV Three Rivers Energy Center","GEN2",2023,17063,17,"63931_G_GEN2",607,650,607,625,0.933846153846154,0.961538461538462,41.372222,-88.284444,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"500+",133.54,5,4,36116.4689062951,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,3.19652765886096,0.410846482306552,0.0513370155922372,0.869273911077807,4.2442235968363,0
"940",3,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",6.464,"ST",10118,"Harrisburg Facility","1",2005,42043,42,"10118_B_1",24.1,24.1,16.7,16.7,0.692946058091286,0.692946058091286,40.244242,-76.853872,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",3.374,5,4,2867.89753094469,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.108,0.053,647.778,673.828,0.520749160516439,0.053331896783925,0.18877516206073,0.0978721111889242,0.0235234965612599,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,10.3965884276198,6.49755286732466,0.145383425311284,4.41915963202539,2.36326833125473,0
"941",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",22.061,NA,10435,"Camden Resource Recovery Facility","SG101A",1991,34007,34,"10435_B_SG101A",11,NA,9.09535759096612,9.16988707653701,NA,NA,39.9092,-75.1169,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.54,5,4,1308.99887304529,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,12.351,4.199,0.21,2491.625,2594.098,0.480358070575071,0.100840560018117,0.524717260120689,0.524717260120689,0.023178675618431,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,22.9972329437625,95.6430616126247,0.0529566809917618,3.45066834376256,38.6164257210975,0
"942",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",22.061,NA,10435,"Camden Resource Recovery Facility","SG101B",1991,34007,34,"10435_B_SG101B",11,NA,9.09535759096612,9.16988707653701,NA,NA,39.9092,-75.1169,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.54,5,4,1308.99887304529,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,12.351,4.199,0.21,2491.625,2594.098,0.480358070575071,0.100840560018117,0.524717260120689,0.524717260120689,0.023178675618431,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,22.9972329437625,95.6430616126247,0.0529566809917618,3.45066834376256,38.6164257210975,0
"943",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",22.061,NA,10435,"Camden Resource Recovery Facility","SG101C",1991,34007,34,"10435_B_SG101C",11,NA,9.09535759096612,9.16988707653701,NA,NA,39.9092,-75.1169,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",1.54,5,4,1308.99887304529,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,12.351,4.199,0.21,2491.625,2594.098,0.480358070575071,0.100840560018117,0.524717260120689,0.524717260120689,0.023178675618431,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,22.9972329437625,95.6430616126247,0.0529566809917618,3.45066834376256,38.6164257210975,0
"944",2,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",12.756,NA,10629,"Wheelabrator Baltimore Refuse","BLR1",1985,24510,24,"10629_B_BLR1",20.4,NA,16.8677540777917,17.0059723964868,NA,NA,39.266041,-76.629653,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",2.856,5,4,2427.59791001127,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,2.105,0.199,0.078,930.834,969.116,0.432427264119227,0,0.251061251430351,0.246108321175988,0.011101255008158,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,10.972666286379,4.60097190893866,0.0310776106293518,0,9.65472495591043,0
"945",2,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",12.756,NA,10629,"Wheelabrator Baltimore Refuse","BLR2",1985,24510,24,"10629_B_BLR2",20.4,NA,16.8677540777917,17.0059723964868,NA,NA,39.266041,-76.629653,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",2.856,5,4,2427.59791001127,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,2.105,0.199,0.078,930.834,969.116,0.432427264119227,0,0.251061251430351,0.246108321175988,0.011101255008158,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,10.972666286379,4.60097190893866,0.0310776106293518,0,9.65472495591043,0
"946",2,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",12.756,NA,10629,"Wheelabrator Baltimore Refuse","BLR3",1985,24510,24,"10629_B_BLR3",20.4,NA,16.8677540777917,17.0059723964868,NA,NA,39.266041,-76.629653,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",2.856,5,4,2427.59791001127,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,2.105,0.199,0.078,930.834,969.116,0.432427264119227,0,0.251061251430351,0.246108321175988,0.011101255008158,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,10.972666286379,4.60097190893866,0.0310776106293518,0,9.65472495591043,0
"947",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",20.422,NA,10643,"Covanta Essex Company","1",1990,34013,34,"10643_B_1",20,NA,16.5370138017566,16.67252195734,NA,NA,40.7376,-74.1255,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",2.8,5,4,2379.99795099144,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.512,0.184,2180.032,2269.689,0.664507745966104,0.051489051858348,0.189101339201307,0.178251756972576,0.0175134060929838,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,31.0779373919184,35.8592367303654,0.0765551898481449,6.3039430181525,16.6507604930819,0
"948",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",20.422,NA,10643,"Covanta Essex Company","2",1990,34013,34,"10643_B_2",20,NA,16.5370138017566,16.67252195734,NA,NA,40.7376,-74.1255,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",2.8,5,4,2379.99795099144,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.512,0.184,2180.032,2269.689,0.664507745966104,0.051489051858348,0.189101339201307,0.178251756972576,0.0175134060929838,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,31.0779373919184,35.8592367303654,0.0765551898481449,6.3039430181525,16.6507604930819,0
"949",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",20.422,NA,10643,"Covanta Essex Company","3",1990,34013,34,"10643_B_3",20,NA,16.5370138017566,16.67252195734,NA,NA,40.7376,-74.1255,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",2.8,5,4,2379.99795099144,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.512,0.184,2180.032,2269.689,0.664507745966104,0.051489051858348,0.189101339201307,0.178251756972576,0.0175134060929838,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,31.0779373919184,35.8592367303654,0.0765551898481449,6.3039430181525,16.6507604930819,0
"950",4,"MSW","Municipal Solid Waste","B","","B__Municipal Solid Waste_MSW",18.92,"ST",10746,"Covanta Delaware Valley","BLR1",1991,42045,42,"10746_B_BLR1",90,90,75,75,0.833333333333333,0.833333333333333,39.8265,-75.3882,50.336956663469,94.6,95.1,92.1,89.9,90.8,96.7,95.2,94.5,92,85.9,84.4,90.7,"0-250",12.6,5,4,10709.9907794615,0.3,"MSW","Free",0,0,0,0,0,0,0,0,0,0,0,0,3.843,0.223,0.201,2392.782,2490.95,1.61991587015781,0,0.361238968079241,0.347999892042366,0.0510485850267672,12.351,4.199,0.22,2618.83,2726.535,3.98051099272918,0.158768187087633,0.524717260120689,0.524717260120689,0.0510485850267672,24.7284224306355,7.60551428119884,0.171231347521648,0,17.6379379607932,0
