YEAR,MONTH,Plant Id,Plant Name,Plant State,ENERGY_SOURCE,FUEL_GROUP,QUANTITY,Average Heat Content,FUEL_COST
2019,10,57842,Wabash Valley Power IGCC,IN,NG,Natural Gas,"73,511.00",1.066,226.8
2019,10,57881,Pioneer Generating Station,ND,NG,Natural Gas,"373,731.00",1.098,380
2019,10,57901,El Segundo Energy Center LLC,CA,NG,Natural Gas,"344,840.00",1.03,.
2019,10,57943,Lonesome Creek Station,ND,NG,Natural Gas,"629,800.00",1.059,226.2
2019,10,57953,Roquette America,IA,BIT,Coal,"26,482.00",22.31,.
2019,10,57953,Roquette America,IA,PC,Petroleum Coke,"22,900.00",27.39,.
2019,10,57953,Roquette America,IA,NG,Natural Gas,"258,772.00",1.048,.
2019,10,57978,Lodi Energy Center,CA,NG,Natural Gas,"1,146,349.00",1.059,361.3
2019,10,58001,Panda Temple Power Station,TX,NG,Natural Gas,"404,069.00",1.007,.
2019,10,58001,Panda Temple Power Station,TX,NG,Natural Gas,"2,212,148.00",1.007,.
2019,10,58005,Panda Sherman Power Station,TX,NG,Natural Gas,"2,199,572.00",1.01,.
2019,10,58079,Newark Energy Center,NJ,NG,Natural Gas,"3,153,460.00",1.023,.
2019,10,58215,Lee Combined Cycle Plant,NC,NG,Natural Gas,"123,756.00",1.033,356
2019,10,58215,Lee Combined Cycle Plant,NC,NG,Natural Gas,"4,025,943.00",1.033,356
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"49,102.00",1.099,188.1
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"81,788.00",1.099,177.7
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"92,552.00",1.099,238
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"98,328.00",1.099,198.1
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"105,778.00",1.099,297
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"108,910.00",1.099,192.2
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"110,545.00",1.099,195.8
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"148,092.00",1.099,165.4
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"165,394.00",1.099,183.3
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"234,094.00",1.099,173.5
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"333,633.00",1.099,192.6
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"450,006.00",1.099,208
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"713,251.00",1.099,194.8
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"2,638.00",1.099,180
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"5,277.00",1.099,210
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"15,777.00",1.099,198.8
2019,10,58236,Marshalltown Generating Station,IA,NG,Natural Gas,"1,108.00",1.099,219.3
2019,10,58260,Brunswick County Power Station,VA,NG,Natural Gas,"771,589.00",1.031,313.9
2019,10,58266,Port Westward Unit 2,OR,NG,Natural Gas,"15,884.00",1.083,171.5
2019,10,58266,Port Westward Unit 2,OR,NG,Natural Gas,"197,853.00",1.091,306.6
2019,10,58266,Port Westward Unit 2,OR,NG,Natural Gas,"49,907.00",1.091,202.1
2019,10,58420,Panda Liberty Generation Plant,PA,NG,Natural Gas,"3,014,931.00",1.028,.
2019,10,58426,Panda Patriot Generation Plant,PA,NG,Natural Gas,"2,334,298.00",1.03,.
2019,10,58471,Ector County Energy Center,TX,NG,Natural Gas,"442,682.00",1.07,.
2019,10,58503,Carty Generating Station,OR,NG,Natural Gas,"1,631,220.00",1.046,111.2
2019,10,58557,Mesquite Generating Station Block 1,AZ,NG,Natural Gas,"1,333,650.00",1.035,190
2019,10,58557,Mesquite Generating Station Block 1,AZ,NG,Natural Gas,"991,058.00",1.024,200.9
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"17,296.00",1.033,221.1
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"18,796.00",1.033,96.6
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"81,243.00",1.033,120.3
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"83,908.00",1.033,113.9
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"99,371.00",1.033,160.4
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"190,835.00",1.033,112.2
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"64,488.00",1.033,176.2
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"77,410.00",1.033,140.9
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"78,514.00",1.033,152
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"50,525.00",1.033,104.9
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"14,748.00",1.033,234.6
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"61,902.00",1.033,124
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"2,703.00",1.033,156
2019,10,58562,Montana Power Station,TX,NG,Natural Gas,"12,067.00",1.033,64.6
2019,10,58697,L V Sutton Combined Cycle,NC,NG,Natural Gas,"223,101.00",1.033,373
2019,10,58697,L V Sutton Combined Cycle,NC,NG,Natural Gas,"1,225,407.00",1.033,432
2019,10,58697,L V Sutton Combined Cycle,NC,NG,Natural Gas,"1,153,015.00",1.033,432
2019,10,58835,Elk Station,TX,NG,Natural Gas,"888,064.00",1.018,87
2019,10,59002,Carlsbad Energy Center,CA,NG,Natural Gas,"225,170.00",1.029,.
2019,10,59004,Stonewall,VA,NG,Natural Gas,"2,092,960.00",1.042,.
2019,10,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"2,921.00",1.027,861.1
2019,10,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"4,869.00",1.027,990.8
2019,10,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"6,134.00",1.027,935.8
2019,10,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"6,329.00",1.027,920.8
2019,10,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"45,083.00",1.027,943.7
2019,10,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"9,737.00",1.027,920.8
2019,10,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"9,737.00",1.027,918.8
2019,10,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"26,290.00",1.027,953.5
2019,10,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"39,435.00",1.027,919.6
2019,10,59220,Wildcat Point Generation Facility,MD,NG,Natural Gas,"7,303.00",1.027,912
2019,10,59325,Kings Mountain Energy Center,NC,NG,Natural Gas,"868,433.00",1.03,.
2019,10,59325,Kings Mountain Energy Center,NC,NG,Natural Gas,"507,753.00",1.03,.
2019,10,59326,Middletown Energy Center,OH,NG,Natural Gas,"1,879,920.00",1.067,.
2019,10,59338,Gila River Power Block 1,AZ,NG,Natural Gas,166,1.035,"170,350.70"
2019,10,59338,Gila River Power Block 1,AZ,NG,Natural Gas,"853,394.00",1.035,201
2019,10,59391,Red Gate Power Plant,TX,NG,Natural Gas,"356,572.00",1.025,356.1
2019,10,59764,Oregon Clean Energy Center,OH,NG,Natural Gas,"2,087,743.00",1.077,.
2019,10,59773,Carroll County Energy,OH,NG,Natural Gas,"2,722,668.00",1.04,.
2019,10,59784,Gila River Power Block 3,AZ,NG,Natural Gas,"1,556,779.00",1.03,194.5
2019,10,59812,Wolf Hollow II,TX,NG,Natural Gas,"2,392,368.00",1.035,.
2019,10,59882,Exelon West Medway II LLC,MA,NG,Natural Gas,"70,412.00",1.035,.
2019,10,59906,Moxie Freedom Generation Plant,PA,NG,Natural Gas,"1,698,508.00",1.03,.
2019,10,59913,Greensville County Power Station,VA,NG,Natural Gas,39,1.031,"2,271,666.50"
2019,10,59926,Alpine Power Plant,MI,NG,Natural Gas,"41,043.00",1.032,219
2019,10,59926,Alpine Power Plant,MI,NG,Natural Gas,917,1.032,253.5
2019,10,59926,Alpine Power Plant,MI,NG,Natural Gas,"267,629.00",1.032,233.8
2019,10,59926,Alpine Power Plant,MI,NG,Natural Gas,459,1.032,227.8
2019,10,60122,Colorado Bend II,TX,NG,Natural Gas,"2,246,991.00",1.035,.
2019,10,60264,Bacliff,TX,NG,Natural Gas,"156,036.00",1.02,.
2019,10,60302,Keys Energy Center,MD,NG,Natural Gas,"3,181,537.00",1.028,.
2019,10,60345,Okeechobee Clean Energy Center,FL,NG,Natural Gas,"6,160,340.00",1.027,414
2019,10,60357,Lackawanna Energy Center,PA,NG,Natural Gas,"4,040,896.00",1.027,.
2019,10,60368,Panda Hummel Station LLC,PA,NG,Natural Gas,"1,252,427.00",1.028,.
2019,10,60376,"Clean Energy Future-Lordstown, LLC",OH,NG,Natural Gas,"3,030,969.00",1.064,.
2019,10,60464,Tenaska Westmoreland Generating Station,PA,NG,Natural Gas,"2,088,735.00",1.033,.
2019,10,60768,Gila River Power Block 2,AZ,NG,Natural Gas,"740,850.00",1.035,.
2019,10,60903,Salem Harbor Station NGCC,MA,NG,Natural Gas,"65,885.00",1.035,.
2019,10,60926,St. Charles Power Station (LA),LA,NG,Natural Gas,"19,807.00",1.01,286.6
2019,10,60926,St. Charles Power Station (LA),LA,NG,Natural Gas,"3,307,313.00",1.01,284.5
2019,10,61035,Birdsboro Power,PA,NG,Natural Gas,"1,203,319.00",1.055,.
2019,10,61643,Denton Energy Center,TX,NG,Natural Gas,"133,832.00",1,254.4
2019,11,3,Barry,AL,BIT,Coal,"71,000.00",21.072,284.9
2019,11,3,Barry,AL,BIT,Coal,"164,361.00",21.072,332.1
2019,11,3,Barry,AL,NG,Natural Gas,"179,158.00",1.036,631.5
2019,11,3,Barry,AL,NG,Natural Gas,"4,533,123.00",1.01,278
2019,11,7,Gadsden,AL,NG,Natural Gas,"248,481.00",1.022,276.2
2019,11,10,Greene County,AL,NG,Natural Gas,"1,157,507.00",1.028,333.5
2019,11,26,E C Gaston,AL,BIT,Coal,"116,669.00",24.154,410.5
2019,11,26,E C Gaston,AL,NG,Natural Gas,"530,010.00",1.026,319
2019,11,47,Colbert,AL,NG,Natural Gas,"3,117.00",1,284.9
2019,11,51,Dolet Hills,LA,LIG,Coal,"100,812.00",13.68,711.8
2019,11,51,Dolet Hills,LA,NG,Natural Gas,"12,775.00",1.029,358.7
2019,11,54,J K Smith,KY,NG,Natural Gas,"287,490.00",1.03,287.9
2019,11,56,Lowman Energy Center,AL,BIT,Coal,800,22.756,272.5
2019,11,56,Lowman Energy Center,AL,BIT,Coal,"35,575.00",22.884,282.3
2019,11,56,Lowman Energy Center,AL,DFO,Petroleum,"1,889.00",5.5,"1,504.50"
2019,11,59,Platte,NE,SUB,Coal,"29,613.00",16.89,153.1
2019,11,60,Whelan Energy Center,NE,SUB,Coal,"62,929.00",16.161,114
2019,11,87,Escalante,NM,SUB,Coal,"54,713.00",18.4,234.3
2019,11,87,Escalante,NM,NG,Natural Gas,"10,314.00",1.036,330.1
2019,11,96,Beluga,AK,NG,Natural Gas,"183,046.00",1,787.1
2019,11,108,Holcomb,KS,NG,Natural Gas,"5,634.00",1.136,287.1
2019,11,108,Holcomb,KS,NG,Natural Gas,"1,690.00",1.136,277.5
2019,11,108,Holcomb,KS,NG,Natural Gas,"3,605.00",1.136,267.2
2019,11,108,Holcomb,KS,SUB,Coal,"14,467.00",17.588,140.6
2019,11,108,Holcomb,KS,SUB,Coal,"113,147.00",16.932,134.1
2019,11,113,Cholla,AZ,SUB,Coal,"135,302.00",18.25,228
2019,11,113,Cholla,AZ,DFO,Petroleum,"1,206.00",5.43,"1,432.70"
2019,11,113,Cholla,AZ,NG,Natural Gas,83,0.86,869
2019,11,116,Ocotillo,AZ,NG,Natural Gas,"660,839.00",1.031,182.2
2019,11,117,West Phoenix,AZ,NG,Natural Gas,"1,701,371.00",1.031,182.6
2019,11,120,Yucca,AZ,NG,Natural Gas,"181,080.00",1.031,215.2
2019,11,126,H Wilson Sundt Generating Station,AZ,NG,Natural Gas,"1,326,743.00",1.03,230.7
2019,11,130,Cross,SC,BIT,Coal,"51,483.00",24.13,354.5
2019,11,130,Cross,SC,BIT,Coal,"89,326.00",25.72,298.4
2019,11,130,Cross,SC,DFO,Petroleum,"4,277.00",5.79,"1,474.00"
2019,11,136,Seminole (FL),FL,DFO,Petroleum,"2,314.00",5.74,"1,500.40"
2019,11,136,Seminole (FL),FL,DFO,Petroleum,328,5.67,"1,569.30"
2019,11,136,Seminole (FL),FL,BIT,Coal,"135,882.00",24.71,308.6
2019,11,136,Seminole (FL),FL,BIT,Coal,"96,770.00",23.46,302
2019,11,141,Agua Fria,AZ,NG,Natural Gas,"180,735.00",1.03,574.1
2019,11,147,Kyrene,AZ,NG,Natural Gas,"1,125,808.00",1.031,262.5
2019,11,160,Apache Station,AZ,NG,Natural Gas,"416,825.00",1.035,280.4
2019,11,160,Apache Station,AZ,NG,Natural Gas,"586,153.00",1.035,221.4
2019,11,160,Apache Station,AZ,SUB,Coal,"14,192.00",17.872,285.7
2019,11,160,Apache Station,AZ,SUB,Coal,"13,965.00",18.376,263.8
2019,11,165,GREC,OK,NG,Natural Gas,"1,349,215.00",1.051,228.7
2019,11,170,Lake Catherine,AR,NG,Natural Gas,"3,933.00",1.03,953.4
2019,11,260,Dynegy Moss Landing Power Plant Hybrid,CA,NG,Natural Gas,"3,817,248.00",1.035,.
2019,11,298,Limestone,TX,SUB,Coal,"14,615.00",17.59,.
2019,11,298,Limestone,TX,SUB,Coal,"77,694.00",16.75,.
2019,11,298,Limestone,TX,SUB,Coal,"89,990.00",17.86,.
2019,11,298,Limestone,TX,SUB,Coal,"47,185.00",17.13,.
2019,11,298,Limestone,TX,SUB,Coal,"80,455.00",17.45,.
2019,11,298,Limestone,TX,SUB,Coal,"14,511.00",16.39,.
2019,11,298,Limestone,TX,NG,Natural Gas,"35,631.00",1.03,.
2019,11,315,AES Alamitos LLC,CA,NG,Natural Gas,"267,160.00",1.034,.
2019,11,335,AES Huntington Beach LLC,CA,NG,Natural Gas,"34,230.00",1.029,.
2019,11,341,Long Beach Generation LLC,CA,NG,Natural Gas,"23,630.00",1,.
2019,11,356,AES Redondo Beach LLC,CA,NG,Natural Gas,"150,500.00",1.041,.
2019,11,358,Mountainview Generating Station,CA,NG,Natural Gas,"3,834,356.00",1.05,.
2019,11,377,Grayson,CA,NG,Natural Gas,"174,862.00",1.038,538
2019,11,384,Joliet 29,IL,NG,Natural Gas,"308,010.00",1.03,.
2019,11,389,El Centro Hybrid,CA,NG,Natural Gas,"249,003.00",1.027,364.3
2019,11,399,Harbor,CA,NG,Natural Gas,"73,426.00",1.036,331.5
2019,11,400,Haynes,CA,NG,Natural Gas,"791,675.00",1.038,331.5
2019,11,404,Scattergood,CA,NG,Natural Gas,"578,825.00",1.043,331.5
2019,11,408,Valley (CA),CA,NG,Natural Gas,"2,222,207.00",1.038,331.5
2019,11,422,Glenarm,CA,NG,Natural Gas,"62,332.00",1.09,424.3
2019,11,469,Cherokee,CO,NG,Natural Gas,"1,717,883.00",1.096,376.7
2019,11,470,Comanche (CO),CO,SUB,Coal,"28,185.00",17.084,137.5
2019,11,470,Comanche (CO),CO,SUB,Coal,"13,945.00",16.892,145.6
2019,11,470,Comanche (CO),CO,NG,Natural Gas,"26,288.00",0.984,424.2
2019,11,470,Comanche (CO),CO,NG,Natural Gas,"121,185.00",0.999,425.3
2019,11,470,Comanche (CO),CO,SUB,Coal,"112,869.00",17.968,137
2019,11,470,Comanche (CO),CO,SUB,Coal,"42,405.00",17.759,137.4
2019,11,470,Comanche (CO),CO,SUB,Coal,"56,060.00",17.802,140.2
2019,11,470,Comanche (CO),CO,SUB,Coal,"97,915.00",17.759,137.3
2019,11,470,Comanche (CO),CO,SUB,Coal,"41,844.00",17.156,140.7
2019,11,470,Comanche (CO),CO,SUB,Coal,"28,220.00",17.836,142.1
2019,11,470,Comanche (CO),CO,SUB,Coal,"28,231.00",17.775,142
2019,11,477,Valmont,CO,NG,Natural Gas,"5,806.00",1.076,476.7
2019,11,492,Martin Drake,CO,NG,Natural Gas,"9,632.00",1.061,340.9
2019,11,525,Hayden,CO,BIT,Coal,"53,385.00",22.068,208.9
2019,11,525,Hayden,CO,BIT,Coal,"53,878.00",22.251,246
2019,11,525,Hayden,CO,NG,Natural Gas,"1,974.00",1.033,388.3
2019,11,533,McWilliams,AL,NG,Natural Gas,"72,538.00",1.024,386.6
2019,11,533,McWilliams,AL,NG,Natural Gas,"72,538.00",1.024,357.1
2019,11,533,McWilliams,AL,NG,Natural Gas,"72,538.00",1.024,341.9
2019,11,533,McWilliams,AL,NG,Natural Gas,"144,144.00",1.024,287.4
2019,11,533,McWilliams,AL,NG,Natural Gas,"72,538.00",1.024,329.1
2019,11,533,McWilliams,AL,NG,Natural Gas,"36,153.00",1.024,391.1
2019,11,533,McWilliams,AL,NG,Natural Gas,"33,834.00",1.024,286.2
2019,11,533,McWilliams,AL,NG,Natural Gas,"144,627.00",1.024,421.6
2019,11,533,McWilliams,AL,NG,Natural Gas,"145,077.00",1.024,286.3
2019,11,546,Montville Station,CT,DFO,Petroleum,7,5.75,.
2019,11,546,Montville Station,CT,NG,Natural Gas,930,1.03,.
2019,11,562,Middletown,CT,DFO,Petroleum,18,5.67,.
2019,11,564,Stanton Energy Center,FL,BIT,Coal,"48,605.00",23.6,262
2019,11,564,Stanton Energy Center,FL,BIT,Coal,"49,035.00",23.66,261
2019,11,564,Stanton Energy Center,FL,BIT,Coal,"49,396.00",23.82,243
2019,11,564,Stanton Energy Center,FL,NG,Natural Gas,"119,980.00",1.025,277.3
2019,11,564,Stanton Energy Center,FL,NG,Natural Gas,"1,138,008.00",1.025,277.3
2019,11,568,Bridgeport Station,CT,NG,Natural Gas,"2,022,742.00",1.026,.
2019,11,602,Brandon Shores,MD,DFO,Petroleum,"1,433.00",5.8,.
2019,11,602,Brandon Shores,MD,BIT,Coal,"128,005.00",25.97,.
2019,11,607,Fredonia,WA,NG,Natural Gas,135,1.113,255
2019,11,607,Fredonia,WA,NG,Natural Gas,"15,599.00",1.113,370.3
2019,11,609,Cape Canaveral,FL,NG,Natural Gas,"2,661,447.00",1.026,416
2019,11,612,Fort Myers,FL,NG,Natural Gas,"4,950,269.00",1.018,416
2019,11,613,Lauderdale,FL,NG,Natural Gas,"159,201.00",1.019,416
2019,11,617,Port Everglades,FL,NG,Natural Gas,"4,180,051.00",1.019,416
2019,11,619,Riviera,FL,NG,Natural Gas,"3,211,095.00",1.019,416.3
2019,11,620,Sanford,FL,NG,Natural Gas,"4,633,975.00",1.019,416
2019,11,628,Crystal River,FL,NG,Natural Gas,"932,286.00",1.028,571
2019,11,628,Crystal River,FL,NG,Natural Gas,"558,521.00",1.028,571
2019,11,628,Crystal River,FL,BIT,Coal,"11,681.00",23.25,257.8
2019,11,634,P L Bartow,FL,NG,Natural Gas,"27,628.00",1.024,400
2019,11,634,P L Bartow,FL,NG,Natural Gas,"1,688,680.00",1.021,368
2019,11,641,Crist,FL,BIT,Coal,"69,225.00",22.847,283.4
2019,11,641,Crist,FL,DFO,Petroleum,890,5.817,"1,432.00"
2019,11,643,Lansing Smith,FL,NG,Natural Gas,"1,794,396.00",1,306
2019,11,645,Big Bend,FL,NG,Natural Gas,"2,420,551.00",1.021,283.9
2019,11,645,Big Bend,FL,BIT,Coal,"36,381.00",23.906,317.2
2019,11,663,Deerhaven Generating Station,FL,NG,Natural Gas,"240,068.00",1.024,282.7
2019,11,663,Deerhaven Generating Station,FL,BIT,Coal,"11,864.00",24.58,275.2
2019,11,663,Deerhaven Generating Station,FL,BIT,Coal,"21,805.00",25.68,316
2019,11,666,J D Kennedy,FL,NG,Natural Gas,"154,374.00",1.038,325.6
2019,11,667,Northside Generating Station,FL,BIT,Coal,"38,506.00",21.638,257
2019,11,667,Northside Generating Station,FL,NG,Natural Gas,"1,040,213.00",1.044,352.9
2019,11,667,Northside Generating Station,FL,PC,Petroleum Coke,"37,729.00",28.448,179.3
2019,11,667,Northside Generating Station,FL,PC,Petroleum Coke,"37,845.00",28.198,198.4
2019,11,676,C D McIntosh Jr,FL,BIT,Coal,"26,037.00",21.94,277.7
2019,11,676,C D McIntosh Jr,FL,BIT,Coal,"77,159.00",23.78,244.5
2019,11,676,C D McIntosh Jr,FL,NG,Natural Gas,"652,465.00",1.02,333.7
2019,11,676,C D McIntosh Jr,FL,NG,Natural Gas,"805,508.00",1.02,333.7
2019,11,683,Indian River Plant,FL,NG,Natural Gas,"25,685.00",1.024,286.4
2019,11,688,Arvah B Hopkins,FL,NG,Natural Gas,"922,037.00",1.025,363
2019,11,689,S O Purdom,FL,NG,Natural Gas,"582,231.00",1.024,364.1
2019,11,703,Bowen,GA,DFO,Petroleum,"6,542.00",5.8,"1,503.60"
2019,11,703,Bowen,GA,BIT,Coal,"41,595.00",23.798,286.8
2019,11,703,Bowen,GA,BIT,Coal,"51,375.00",22.754,301.4
2019,11,703,Bowen,GA,BIT,Coal,"54,283.00",25.938,242.1
2019,11,703,Bowen,GA,BIT,Coal,"27,437.00",23.296,299.3
2019,11,703,Bowen,GA,BIT,Coal,"97,123.00",23.82,273.3
2019,11,703,Bowen,GA,BIT,Coal,"29,430.00",23.222,297
2019,11,703,Bowen,GA,BIT,Coal,"13,227.00",23.76,266.2
2019,11,703,Bowen,GA,BIT,Coal,"82,116.00",23.418,260.9
2019,11,710,Jack McDonough,GA,NG,Natural Gas,"3,940.00",1.028,333.3
2019,11,710,Jack McDonough,GA,NG,Natural Gas,"10,847,271.00",1.027,307.9
2019,11,715,McManus,GA,DFO,Petroleum,"2,220.00",5.817,"1,446.30"
2019,11,728,Yates,GA,NG,Natural Gas,"852,891.00",1.024,291.8
2019,11,856,E D Edwards,IL,SUB,Coal,"177,883.00",17.8,.
2019,11,856,E D Edwards,IL,DFO,Petroleum,526,5.8,.
2019,11,876,Kincaid Generation LLC,IL,SUB,Coal,"235,818.00",17.572,.
2019,11,876,Kincaid Generation LLC,IL,NG,Natural Gas,"16,444.00",1.03,.
2019,11,879,Powerton,IL,NG,Natural Gas,"10,116.00",1.03,.
2019,11,883,Waukegan,IL,DFO,Petroleum,538,5.825,.
2019,11,883,Waukegan,IL,NG,Natural Gas,"15,870.00",1.03,.
2019,11,884,Will County,IL,SUB,Coal,"49,235.00",17.51,.
2019,11,884,Will County,IL,DFO,Petroleum,"1,246.00",5.825,.
2019,11,886,Fisk Street,IL,DFO,Petroleum,620,5.825,.
2019,11,886,Fisk Street,IL,DFO,Petroleum,160,5.825,.
2019,11,887,Joppa Steam,IL,SUB,Coal,"281,087.00",17.57,.
2019,11,887,Joppa Steam,IL,NG,Natural Gas,"36,939.00",1,.
2019,11,889,Baldwin Energy Complex,IL,SUB,Coal,"227,869.00",17.1,.
2019,11,889,Baldwin Energy Complex,IL,SUB,Coal,"16,425.00",16.98,.
2019,11,889,Baldwin Energy Complex,IL,SUB,Coal,"81,821.00",17.54,.
2019,11,889,Baldwin Energy Complex,IL,DFO,Petroleum,"1,415.00",5.8,.
2019,11,913,Venice,IL,NG,Natural Gas,"22,453.00",1.043,"1,015.40"
2019,11,963,Dallman,IL,BIT,Coal,"53,797.00",21.264,183.2
2019,11,963,Dallman,IL,NG,Natural Gas,"18,197.00",1,375.4
2019,11,976,Marion,IL,BIT,Coal,23,23.21,117.7
2019,11,976,Marion,IL,BIT,Coal,"9,074.00",16.57,143.3
2019,11,976,Marion,IL,BIT,Coal,"11,282.00",23.68,173.8
2019,11,976,Marion,IL,BIT,Coal,"29,851.00",23.5,164
2019,11,976,Marion,IL,BIT,Coal,366,15.44,130.9
2019,11,976,Marion,IL,DFO,Petroleum,733,5.69,"1,561.00"
2019,11,976,Marion,IL,NG,Natural Gas,824,1,285
2019,11,983,Clifty Creek,IN,BIT,Coal,"18,795.00",23.81,198.7
2019,11,983,Clifty Creek,IN,BIT,Coal,"64,771.00",22.97,249.4
2019,11,983,Clifty Creek,IN,BIT,Coal,"13,740.00",22.908,178.9
2019,11,983,Clifty Creek,IN,BIT,Coal,"53,671.00",22.96,204.2
2019,11,983,Clifty Creek,IN,BIT,Coal,"96,500.00",22.972,210
2019,11,983,Clifty Creek,IN,BIT,Coal,"6,918.00",25.222,215.1
2019,11,983,Clifty Creek,IN,BIT,Coal,"51,383.00",22.752,198.6
2019,11,983,Clifty Creek,IN,DFO,Petroleum,"1,072.00",5.712,"1,578.60"
2019,11,990,Harding Street,IN,NG,Natural Gas,"146,456.00",1.05,337.5
2019,11,990,Harding Street,IN,NG,Natural Gas,"37,412.00",1.05,337.5
2019,11,990,Harding Street,IN,NG,Natural Gas,"52,325.00",1.05,337.5
2019,11,990,Harding Street,IN,NG,Natural Gas,"109,045.00",1.05,337.5
2019,11,990,Harding Street,IN,NG,Natural Gas,"112,913.00",1.05,337.5
2019,11,990,Harding Street,IN,NG,Natural Gas,273,1.05,337.5
2019,11,990,Harding Street,IN,NG,Natural Gas,"17,759.00",1.05,337.5
2019,11,990,Harding Street,IN,NG,Natural Gas,"15,315.00",1.05,337.5
2019,11,991,Eagle Valley (IN),IN,NG,Natural Gas,"1,099,920.00",1.02,272.7
2019,11,991,Eagle Valley (IN),IN,NG,Natural Gas,"1,079,170.00",1.02,272.7
2019,11,991,Eagle Valley (IN),IN,NG,Natural Gas,"74,985.00",1.02,272.7
2019,11,991,Eagle Valley (IN),IN,NG,Natural Gas,"258,370.00",1.02,272.7
2019,11,991,Eagle Valley (IN),IN,NG,Natural Gas,"82,170.00",1.02,272.7
2019,11,991,Eagle Valley (IN),IN,NG,Natural Gas,"522,070.00",1.02,272.7
2019,11,991,Eagle Valley (IN),IN,NG,Natural Gas,"9,700.00",1.02,272.7
2019,11,994,AES Petersburg,IN,BIT,Coal,"43,599.00",23.24,192
2019,11,994,AES Petersburg,IN,BIT,Coal,"73,498.00",23.12,174.3
2019,11,994,AES Petersburg,IN,BIT,Coal,"41,924.00",22.98,176.1
2019,11,994,AES Petersburg,IN,BIT,Coal,145,22.39,180.8
2019,11,994,AES Petersburg,IN,BIT,Coal,"23,769.00",23.05,175.6
2019,11,994,AES Petersburg,IN,BIT,Coal,"174,440.00",22.33,185.3
2019,11,994,AES Petersburg,IN,BIT,Coal,"9,895.00",22.64,180.1
2019,11,994,AES Petersburg,IN,BIT,Coal,"65,535.00",21.83,188.5
2019,11,994,AES Petersburg,IN,DFO,Petroleum,"3,211.00",5.8,"1,499.40"
2019,11,997,Michigan City,IN,BIT,Coal,"14,993.00",25.918,238.2
2019,11,997,Michigan City,IN,SUB,Coal,"63,206.00",17.94,204.1
2019,11,997,Michigan City,IN,NG,Natural Gas,"29,737.00",1.075,308.4
2019,11,1001,Cayuga,IN,DFO,Petroleum,"1,783.00",5.75,"1,587.80"
2019,11,1001,Cayuga,IN,BIT,Coal,"11,814.00",22.38,221.7
2019,11,1001,Cayuga,IN,BIT,Coal,"82,723.00",22.194,251.2
2019,11,1001,Cayuga,IN,NG,Natural Gas,"11,770.00",1.028,443.6
2019,11,1004,Edwardsport,IN,BIT,Coal,"139,262.00",22.252,224.7
2019,11,1004,Edwardsport,IN,NG,Natural Gas,"135,794.00",1.028,387.5
2019,11,1007,Noblesville,IN,NG,Natural Gas,"1,559,269.00",1.028,265.6
2019,11,1007,Noblesville,IN,NG,Natural Gas,"4,018.00",1.028,277.3
2019,11,1007,Noblesville,IN,NG,Natural Gas,"3,818.00",1.028,355.5
2019,11,1008,R Gallagher,IN,DFO,Petroleum,383,5.75,"1,510.50"
2019,11,1012,F B Culley,IN,BIT,Coal,"52,835.00",23.032,225.6
