Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Status,Effective Month,Effective Year,Current Month,Current Year,Associated with Combined Heat and Power System,Sector Name,Sector,Previously Canceled,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Turbines or Hydrokinetic Buoys,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Solid Fuel Gasification System?,Carbon Capture Technology?,Multiple Fuels?,Switch Between Oil and Natural Gas?,Cofire Fuels?
64210,"Lapeer-Cortland Solar, LLC",64593,Bellisario Solar 1,NY,Cortland,B1,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,V,3,2021,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64210,"Lapeer-Cortland Solar, LLC",64594,Bellisario Solar 2,NY,Cortland,B1,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,U,5,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64210,"Lapeer-Cortland Solar, LLC",64595,Bellisario Solar 3,NY,Cortland,B1,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,V,4,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64217,Bald Mountain Solar LLC,64598,Bald Mountain Solar,NY,Washington,GEN1,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,P,12,2022,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64218,Greens Corners Solar,64599,Greens Corners Solar,NY,Jefferson,GEN1,Solar Photovoltaic,PV,,S,X,X,,,120, ,120,120,P,12,2023,12,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61227,Nautilus Solar Solutions,64602,"Kirby Road Solar, LLC",MD,Prince Georges,KBR,Solar Photovoltaic,PV,,S,X,X,,,1.3, ,1.3,1.3,V,6,2021,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61227,Nautilus Solar Solutions,64603,"TPE King Solar Holdings1, LLC",RI,Providence,KING1,Solar Photovoltaic,PV,,S,X,X,,,12.7, ,12.7,12.7,V,6,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64221,MC6 Hydro Facility,64607,MC6 Hydro Facility,ID,Ada,GEN1,Conventional Hydroelectric,HY,,S,X,X,,,2.3, ,2.3,2.3,U,4,2021,4,2021,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
16609,San Diego Gas & Electric Co,64612,Kearny North Energy Storage,CA,San Diego,KNES,Batteries,BA,,S,X,X,,,10, ,10,10,T,6,2021,9,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
16609,San Diego Gas & Electric Co,64614,Kearny South Energy Storage,CA,San Diego,KSES,Batteries,BA,,S,X,X,,,10, ,10,10,T,6,2021,9,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
64230,"Sanford ESS, LLC",64615,"Sanford ESS, LLC",ME,York,1,Batteries,BA,,S,X,X,,,5, ,5,5,T,1,2022,1,2023,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
64233,"South Portland ESS, LLC",64616,"South Portland ESS, LLC",ME,Cumberland,1,Batteries,BA,,S,X,X,,,10,0.95,10,10,T,1,2022,1,2023,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,N,N,N,,
64234,Kearsarge William Way LLC,64617,Kearsarge William Way,MA,Norfolk,BWBAT,Batteries,BA,,S,X,X,,,2.6,1,2.6,2.6,P,12,2021,12,2021,N,IPP Non-CHP,2,,MWH,,,,,, ,,,,,,,,,,,,
64234,Kearsarge William Way LLC,64617,Kearsarge William Way,MA,Norfolk,BWW,Solar Photovoltaic,PV,,S,X,X,,,4.4,1,4.4,4.4,P,12,2021,12,2021,N,IPP Non-CHP,2,,SUN,,,,,, ,,,,,,,,,,,,
64235,Kearsarge Haverhill LLC,64618,Kearsarge Haverhill,MA,Essex,HABAT,Batteries,BA,,S,X,X,,,2, ,2,2,P,3,2021,3,2021,N,IPP Non-CHP,2,,MWH,,,,,, ,,,,,,,,N,N,N,N,N
64235,Kearsarge Haverhill LLC,64618,Kearsarge Haverhill,MA,Essex,HAV,Solar Photovoltaic,PV,,S,X,X,,,2.8, ,2.8,2.8,P,3,2021,3,2021,N,IPP Non-CHP,2,,SUN,,,,,, ,,,,,,,,N,N,N,,
64236,Kearsarge Upper Union LLC,64619,Kearsarge Upper Union,MA,Norfolk,FUU,Solar Photovoltaic,PV,,S,X,X,,,1,1,1,1,U,12,2021,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,
64236,Kearsarge Upper Union LLC,64619,Kearsarge Upper Union,MA,Norfolk,UUBAT,Batteries,BA,,S,X,X,,,0.8,1,0.8,0.8,U,12,2021,6,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,N,,
64237,Kearsarge Montague BD LLC,64620,Kearsarge Montague BD,MA,Franklin,MBBAT,Batteries,BA,,S,X,X,,,1.3,1,1.3,1.3,T,12,2021,8,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
64237,Kearsarge Montague BD LLC,64620,Kearsarge Montague BD,MA,Franklin,MBD,Solar Photovoltaic,PV,,S,X,X,,,2.5,1,2.5,2.5,T,12,2021,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64240,"Madera DP 2, LLC",64622,Diamond H Dairy Power,CA,Madera,GEN1,Other Waste Biomass,IC,,S,X,X,,,1,0.98,1,1,V,7,2021,8,2021,N,IPP Non-CHP,2,N,OBG,,,,,, ,,,,,,,,,,N,,
64240,"Madera DP 2, LLC",64622,Diamond H Dairy Power,CA,Madera,GEN2,Other Waste Biomass,IC,,S,X,X,,,1,0.98,1,1,V,7,2021,8,2021,N,IPP Non-CHP,2,N,OBG,,,,,, ,,,,,,,,,,N,,
13781,Northern States Power Co - Minnesota,64623,Freeborn Wind Farm,MN,Freeborn,FBW01,Onshore Wind Turbine,WT,,S,X,X,,,218, ,33.2,36.5,V,3,2021,5,2021,N,Electric Utility,1,N,WND,,,,,,100,,,,,,,,,,,,
61944,Goldman Sachs Renewable Power Group,64624,Hudson - High Desert Hybrid,CA,San Bernardino,BESS1,Batteries,BA,,S,X,X,,,50,1,50,50,T,9,2021,9,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61944,Goldman Sachs Renewable Power Group,64624,Hudson - High Desert Hybrid,CA,San Bernardino,GEN1,Solar Photovoltaic,PV,,S,X,X,,,100,1,100,100,T,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
58970,"Ecoplexus, Inc",64626,Olin Creek Farm Solar,NC,Iredell,OLINC,Solar Photovoltaic,PV,,S,X,X,,,35, ,35,35,T,6,2022,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64241,"Blodgett Street Solar 1, LLC",64627,Blodgett Solar,MA,Middlesex,BLD,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,V,5,2021,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64241,"Blodgett Street Solar 1, LLC",64627,Blodgett Solar,MA,Middlesex,BLO,Batteries,BA,,S,X,X,,,5, ,5,5,V,5,2021,8,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
63511,"Constellation Solar Illinois 2, LLC",64628,Slidematic at Rockford,IL,Winnebago,SLIDE,Solar Photovoltaic,PV,,S,X,X,,,1.8,1,1.8,1.8,V,6,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,
63511,"Constellation Solar Illinois 2, LLC",64629,JM Huber at Quincy,IL,Adams,JMH,Solar Photovoltaic,PV,,S,X,X,,,1.5,1,1.5,1.5,V,6,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
56615,First Solar Project Development,64630,"Rabbitbrush Solar, LLC",CA,Kern,GEN01,Solar Photovoltaic,PV,,S,X,X,,,100, ,100,100,L,6,2022,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
18454,Tampa Electric Co,64631,Jamison Solar (FL),FL,Polk,1,Solar Photovoltaic,PV,,S,X,X,,,74.8, ,74.8,74.8,L,12,2021,12,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
64246,"99MT 8me, LLC",64632,Sienna Solar Farm,CA,San Bernardino,99MT8,Solar Photovoltaic,PV,,S,X,X,,,200, ,200,200,P,3,2023,12,2024,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64246,"99MT 8me, LLC",64632,Sienna Solar Farm,CA,San Bernardino,99MTB,Batteries,BA,,S,X,X,,,200, ,200,200,P,3,2023,12,2024,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
64247,20SD 8me LLC,64633,Rexford Solar Farm,CA,Tulare,20SD8,Solar Photovoltaic,PV,,S,X,X,,,300, ,300,300,P,4,2023,4,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64247,20SD 8me LLC,64633,Rexford Solar Farm,CA,Tulare,20SDB,Batteries,BA,,S,X,X,,,300, ,300,300,P,4,2023,4,2023,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
64245,"90FI 8me, LLC",64634,Kingsley Solar Farm,CA,Imperial,90FI8,Solar Photovoltaic,PV,,S,X,X,,,360, ,360,360,P,6,2023,6,2024,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64245,"90FI 8me, LLC",64634,Kingsley Solar Farm,CA,Imperial,90FIB,Batteries,BA,,S,X,X,,,360, ,360,360,P,6,2023,6,2024,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
64248,"Big Plain Solar, LLC",64635,"Big Plain Solar, LLC",OH,Madison,GEN01,Solar Photovoltaic,PV,,S,X,X,,,196, ,196,196,T,11,2023,11,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64244,"92JT 8me, LLC",64636,Big Rock Solar Farm,CA,Imperial,92JT8,Solar Photovoltaic,PV,,S,X,X,,,200, ,200,200,P,12,2022,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64244,"92JT 8me, LLC",64636,Big Rock Solar Farm,CA,Imperial,92JTB,Batteries,BA,,S,X,X,,,200, ,200,200,P,12,2022,12,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
64249,"Big River Solar, LLC",64637,Big River Solar,IL,White,BRS,Solar Photovoltaic,PV,,S,X,X,,,149,0.95,149,149,T,9,2021,3,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64250,"Borderlands Wind, LLC",64638,"Borderlands Wind, LLC",NM,Catron,WBB,Onshore Wind Turbine,WT,,S,X,X,,,100, ,100,100,U,12,2021,12,2021,N,IPP Non-CHP,2,N,WND,,,,,,34,,,,,,,,,,,,
64251,TG East Wind Project LLC,64639,TG East,TX,Knox,ESCA,Onshore Wind Turbine,WT,,S,X,X,,,336,1,336,336,U,11,2021,11,2021,N,IPP Non-CHP,2,N,WND,,,,,,65,,,,,,,,,,,,
3046,Duke Energy Progress - (NC),64640,Hot Springs Energy Storage & Microgrid,NC,Madison,ES1,Batteries,BA,,S,X,X,,,4.4, ,4.4,4.4,V,10,2021,10,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
3046,Duke Energy Progress - (NC),64640,Hot Springs Energy Storage & Microgrid,NC,Madison,PV1,Solar Photovoltaic,PV,,S,X,X,,,2.7, ,2.7,2.7,V,10,2021,10,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
18454,Tampa Electric Co,64641,Big Bend II Solar,FL,Hillsborough,2,Solar Photovoltaic,PV,,S,X,X,,,25, ,25,25,L,12,2021,12,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
61227,Nautilus Solar Solutions,64642,P52ES 1755 Henryton Rd Phase 1 LLC CSG,MD,Howard,HCSG,Solar Photovoltaic,PV,,S,X,X,,,1.9, ,1.9,1.9,V,6,2021,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61227,Nautilus Solar Solutions,64643,P52ES 1755 Henryton Rd Phase 2 LLC,MD,Howard,HVNM,Solar Photovoltaic,PV,,S,X,X,,,1.9, ,1.9,1.9,V,6,2021,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61227,Nautilus Solar Solutions,64648,Pivot Solar 4 LLC,CO,Weld,SC,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,U,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61227,Nautilus Solar Solutions,64649,Pivot Solar 1 LLC,CO,Garfield,SC,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,U,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61227,Nautilus Solar Solutions,64650,Pivot Solar 14 LLC,CO,Morgan,SC,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,U,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61227,Nautilus Solar Solutions,64651,Pivot Solar 2 LLC,CO,Morgan,SC,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,U,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61227,Nautilus Solar Solutions,64652,Pivot Solar 15 LLC,CO,Morgan,SC,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,U,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61227,Nautilus Solar Solutions,64653,Pivot Solar 7 LLC,CO,Garfield,SC,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,U,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61227,Nautilus Solar Solutions,64654,Pivot Solar 3 LLC,CO,Garfield,SC,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,U,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61227,Nautilus Solar Solutions,64655,Pivot Solar 8 LLC,CO,Weld,SC,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,U,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64656,AES West Oahu Solar Hybrid,HI,Honolulu,UHBES,Batteries,BA,,S,X,X,,,12.5, ,12.5,12.5,T,9,2022,9,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64656,AES West Oahu Solar Hybrid,HI,Honolulu,UHWO,Solar Photovoltaic,PV,,S,X,X,,,12.5, ,12.5,12.5,T,9,2022,9,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
18454,Tampa Electric Co,64657,Magnolia Solar,FL,Polk,1,Solar Photovoltaic,PV,,S,X,X,,,74.5,0.95,74.5,74.5,L,12,2021,12,2021,N,Electric Utility,1,N,SUN,,,,,,0,,,,,,,,,,,,
57416,"Acciona Energy USA Global, LLC",64658,"AEUG Fleming Solar, LLC",KY,Fleming,AFS,Solar Photovoltaic,PV,,S,X,X,,,188.5,0.95,188.5,188.5,P,6,2023,6,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
57416,"Acciona Energy USA Global, LLC",64659,"AEUG Madison Solar, LLC",KY,Madison,AMS,Solar Photovoltaic,PV,,S,X,X,,,100,0.95,100,100,P,11,2022,11,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
57416,"Acciona Energy USA Global, LLC",64660,"AEUG Union Solar, LLC",OH,Union,AUS,Solar Photovoltaic,PV,,S,X,X,,,325,0.95,325,325,P,9,2023,9,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,N,,
64259,Heartland Divide II,64661,Heartland Divide II,IA,Audubon,HDII,Onshore Wind Turbine,WT,,S,X,X,,,200, ,200,200,U,12,2021,12,2021,N,IPP Non-CHP,2,N,WND,,,,,,72,,,,,,,,,,,,
64261,Sac County Wind,64662,"Sac County Wind, LLC",IA,Sac,SAC,Onshore Wind Turbine,WT,,S,X,X,,,80, ,80,80,U,12,2021,12,2021,N,IPP Non-CHP,2,N,WND,,,,,,29,,,,,,,,,,,,
64260,Nextera Energy Resources,64665,Great Prairie  Wind,TX,Hansford,GR01,Onshore Wind Turbine,WT,,S,X,X,,,358, ,358,358,L,12,2022,12,2022,N,IPP Non-CHP,2,N,WND,,,,,,128,,,,,,,,,,,,
64260,Nextera Energy Resources,64666,Great Prairie Wind 2,TX,Hansford,GP03,Onshore Wind Turbine,WT,,S,X,X,,,210, ,210,210,T,12,2022,12,2022,N,IPP Non-CHP,2,N,WND,,,,,,128,,,,,,,,,,,,
64260,Nextera Energy Resources,64667,Great Prairie Wind 3,TX,Hansford,GP03,Onshore Wind Turbine,WT,,S,X,X,,,299, ,299,299,L,12,2022,12,2022,N,IPP Non-CHP,2,N,WND,,,,,,128,,,,,,,,,,,,
64264,Bolthouse Solar LLC,64668,Bolthouse Solar LLC,CA,Kern,KOV4A,Solar Photovoltaic,PV,,S,X,X,,,3, ,3,3,T,2,2024,4,2024,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64265,Notch Peak Solar LLC,64669,Notch Peak Solar LLC,UT,Millard,KOV4A,Solar Photovoltaic,PV,,S,X,X,,,324, ,324,324,T,1,2025,1,2025,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64267,Big Creek Solar LLC,64670,Big Creek Solar LLC,AR,Lee,KOV4A,Solar Photovoltaic,PV,,S,X,X,,,400, ,400,400,T,6,2024,6,2024,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64268,Black Rock Solar LLC,64671,Black Rock Solar LLC,WA,Yakima,KOV4A,Solar Photovoltaic,PV,,S,X,X,,,100, ,100,100,T,1,2024,1,2024,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64266,"Blue Jay Solar I, LLC",64672,"Blue Jay Solar I, LLC",TX,Grimes,BLUEJ,Solar Photovoltaic,PV,,S,X,X,,,210, ,210,210,U,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64266,"Blue Jay Solar I, LLC",64672,"Blue Jay Solar I, LLC",TX,Grimes,BLUJS,Batteries,BA,,S,X,X,,,50, ,50,50,U,12,2021,12,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
64255,"Acton H Road Solar 1, LLC",64673,Acton,ME,York,ACT,Solar Photovoltaic,PV,,S,X,X,,,3.5, ,3.5,3.5,T,9,2021,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64256,"Van Buren Solar, LLC",64674,Van Buren,NC,Sampson,VAN,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,V,3,2021,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64257,"Naples Casco Solar 1, LLC",64675,Naples,ME,Cumberland,NAP,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,T,8,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
60025,Greenbacker Renewable Energy Corporation,64676,Lake Herman,CA,Solano,359,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,T,6,2021,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64243,Citrine Solar LLC,64677,Ryland Road Solar,NC,Chowan,RYLND,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,V,6,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64243,Citrine Solar LLC,64678,Windsor Hwy 17 Solar,NC,Bertie,WDH17,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,V,6,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64254,"Adams Solar SC, LLC",64682,Adams,SC,Anderson,ADA,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,T,10,2021,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64272,"Oak Trail Solar, LLC",64683,"Oak Trail Solar, LLC",NC,Currituck,GEN01,Solar Photovoltaic,PV,,S,X,X,,,103.7, ,100,100,T,5,2023,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
49893,Invenergy Services LLC,64686,Orangeville Storage,NY,Wyoming,65002,Batteries,BA,,S,X,X,,,20, ,20,20,U,8,2021,9,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
49893,Invenergy Services LLC,64688,Plymouth Wind,IA,Plymouth,65003,Onshore Wind Turbine,WT,,S,X,X,,,200, ,200,200,U,12,2021,12,2021,N,IPP Non-CHP,2,N,WND,,,,,,73,,,,,,,,,,,,
62856,"Forefront Power, LLC",64689,MD - PR97,MD,Prince Georges,90029,Solar Photovoltaic,PV,,S,X,X,,,2, ,2,2,U,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
49893,Invenergy Services LLC,64690,Todd Solar,MD,Dorchester,65004,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,V,7,2021,7,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
60025,Greenbacker Renewable Energy Corporation,64692,Fredonia Solar LLC,NY,Chautauqua,533,Solar Photovoltaic,PV,,S,X,X,,,1.1, ,1.1,1.1,V,9,2021,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
60025,Greenbacker Renewable Energy Corporation,64693,Dos Palos,CA,Merced,299,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,U,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64273,"Angel Fire Energy Facility, LLC",64695,Angel Fire Energy Facility,NM,Colfax,BESS,Batteries,BA,,S,X,X,,,3, ,3,3,L,12,2021,12,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
64273,"Angel Fire Energy Facility, LLC",64695,Angel Fire Energy Facility,NM,Colfax,TMEF1,Solar Photovoltaic,PV,,S,X,X,,,9.8, ,9.8,9.8,L,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61012,AES Distributed Energy,64696,"Dunstable Solar 1, LLC",MA,Middlesex,DUNST,Solar Photovoltaic,PV,,S,X,X,,,4.5, ,4.5,4.5,V,4,2021,4,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64274,Swan Garden LLC,64697,Swan Garden,MN,Pope,CGS,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,U,10,2021,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
60025,Greenbacker Renewable Energy Corporation,64698,"Blue Prairie Solar, LLC",WI,Jackson,508,Solar Photovoltaic,PV,,S,X,X,,,2.5, ,2.5,2.5,V,7,2021,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
60025,Greenbacker Renewable Energy Corporation,64700,"El Dorado Solar, LLC",CA,El Dorado,390,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5,V,4,2021,4,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64282,"LeConte Energy Storage, LLC",64701,LeConte Energy Storage,CA,Imperial,LCES,Batteries,BA,,S,X,X,,,125, ,125,125,P,4,2022,4,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
64276,"Stanly Solar, LLC",64702,"Stanly Solar, LLC",NC,Stanly,PGR32,Solar Photovoltaic,PV,,S,X,X,,,50,0.95,50,50,U,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,,,
56769,Consolidated Edison Development Inc.,64703,Gorham ME 1,ME,Cumberland,GOR1,Solar Photovoltaic,PV,,S,X,X,,,4.8, ,4.8,4.8,T,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56769,Consolidated Edison Development Inc.,64704,Lincoln ME 1,ME,Penobscot,LIN1,Solar Photovoltaic,PV,,S,X,X,,,4.9, ,4.9,4.9,T,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56769,Consolidated Edison Development Inc.,64705,Fairhaven MA 2,MA,Bristol,FHAF,Solar Photovoltaic,PV,,S,X,X,,,2.9, ,2.9,2.9,T,9,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56769,Consolidated Edison Development Inc.,64706,Acushnet MA 1,MA,Bristol,ACNT1,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,P,12,2021,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56769,Consolidated Edison Development Inc.,64707,Acushnet MA 2,MA,Bristol,ACNT2,Solar Photovoltaic,PV,,S,X,X,,,1, ,1,1,P,12,2021,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
689,Connexus Energy,64708,Connexus Solar Baldwin 1BDN,MN,Isanti,C1BDN,Solar Photovoltaic,PV,,J,X,X,,,3.3,1,3.3,3.3,T,4,2021,4,2021,N,Electric Utility,1,,SUN,,,,,, ,,,,,,,,,,,,
64285,"BCD Project Holdings 1, LLC",64709,CL-Viaduct LLC,PA,Clearfield,GSF01,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,T,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64288,"White Mesa Wind, LLC",64710,White Mesa Wind,TX,Crockett,WM001,Onshore Wind Turbine,WT,,S,X,X,,,500.6, ,500.6,500.6,U,11,2021,11,2021,N,IPP Non-CHP,2,N,WND,,,,,,180,,,,,,,,,,,,
64285,"BCD Project Holdings 1, LLC",64711,UN-School House LLC,PA,Clearfield,GSF01,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,T,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
64287,Terra-Gen Operating Co-BESS,64712,Sanborn BESS 1,CA,Kern,ESSB1,Batteries,BA,,S,X,X,,,100, ,100,100,U,8,2021,9,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
