"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"960",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CS",59906,"Moxie Freedom Generation Plant","GEN2",42079,42,"59906_G_GEN2",490,529,490,521,0.926275992438563,0.984877126654064,41.113056,-76.158056,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",107.8,5,4,29154.9748996451,0.2,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0.04,0.004,0.001,790.592,791.377,0.00532259555534086,0.0163295655935646,0.0410598667640267,0.0410598667640267,0.00426003169519248,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.260385119548684,0.0157963883740304,0.00136681414240739,0.0858107488348192,0.0228792314821977,0
"961",5,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59913,"Greensville County Power Station","CT01",51081,51,"59913_G_CT01",324.4,369.8,324.4,353.8,0.877230935640887,0.956733369388859,36.718236,-77.649559,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",71.368,5,4,19301.7833825406,0.2,"NG","Natural Gas",5.649,4.719,3.976,5.638,3.324,2.895,2.838,2.614,2.458,22716.665,3.655,4.571,0.035,0.004,0.001,779.404,780.198,0.00217041225053697,0.0183518984717661,0.021554108032574,0.021554108032574,0.0202117618696702,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0254429620181178,0.00301124472590145,0.00207485208239148,0.0162781151637757,0.00613017930297769,0
"962",5,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59913,"Greensville County Power Station","CT02",51081,51,"59913_G_CT02",324.4,369.8,324.4,353.8,0.877230935640887,0.956733369388859,36.718236,-77.649559,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",71.368,5,4,19301.7833825406,0.2,"NG","Natural Gas",5.649,4.719,3.976,5.638,3.324,2.895,2.838,2.614,2.458,22716.665,3.655,4.571,0.035,0.004,0.001,779.404,780.198,0.00217041225053697,0.0183518984717661,0.021554108032574,0.021554108032574,0.0202117618696702,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0254429620181178,0.00301124472590145,0.00207485208239148,0.0162781151637757,0.00613017930297769,0
"963",5,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",59913,"Greensville County Power Station","CT03",51081,51,"59913_G_CT03",324.4,369.8,324.4,353.8,0.877230935640887,0.956733369388859,36.718236,-77.649559,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",71.368,5,4,19301.7833825406,0.2,"NG","Natural Gas",5.649,4.719,3.976,5.638,3.324,2.895,2.838,2.614,2.458,22716.665,3.655,4.571,0.035,0.004,0.001,779.404,780.198,0.00217041225053697,0.0183518984717661,0.021554108032574,0.021554108032574,0.0202117618696702,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0254429620181178,0.00301124472590145,0.00207485208239148,0.0162781151637757,0.00613017930297769,0
"964",5,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",59913,"Greensville County Power Station","ST01",51081,51,"59913_G_ST01",611.8,663.9,611.8,648.6,0.921524325952704,0.976954360596475,36.718236,-77.649559,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"500+",134.596,5,4,36402.0686604141,0.2,"NG","Natural Gas",5.649,4.719,3.976,5.638,3.324,2.895,2.838,2.614,2.458,22716.665,3.655,4.571,0.035,0.004,0.001,779.404,780.198,0.00217041225053697,0.0183518984717661,0.021554108032574,0.021554108032574,0.0202117618696702,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0254429620181178,0.00301124472590145,0.00207485208239148,0.0162781151637757,0.00613017930297769,0
"965",2,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",60302,"Keys Energy Center","10",24033,24,"60302_G_10",327,359.6,327,327,0.909343715239155,0.909343715239155,38.695519,-76.827785,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",71.94,5,4,19456.483249355,0.2,"NG","Natural Gas",5.19,3.6,3.39,3.03,2.65,2.72,2.44,2.44,2.44,2.35,3.31,3.32,0.042,0.004,0.002,866.362,867.211,0.00347740213775223,0,0.0281180662259275,0.0251989529762342,0.00396565789524525,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0430519965469736,0.00345390052468494,0.000455205395109812,0,0.00703720229325375,0
"966",2,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",60302,"Keys Energy Center","11",24033,24,"60302_G_11",214,235.5,214,214,0.908704883227176,0.908704883227176,38.695519,-76.827785,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",47.08,5,4,12732.9890378042,0.2,"NG","Natural Gas",5.19,3.6,3.39,3.03,2.65,2.72,2.44,2.44,2.44,2.35,3.31,3.32,0.042,0.004,0.002,866.362,867.211,0.00347740213775223,0,0.0281180662259275,0.0251989529762342,0.00396565789524525,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0430519965469736,0.00345390052468494,0.000455205395109812,0,0.00703720229325375,0
"967",2,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",60302,"Keys Energy Center","12",24033,24,"60302_G_12",214,235.5,214,214,0.908704883227176,0.908704883227176,38.695519,-76.827785,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",47.08,5,4,12732.9890378042,0.2,"NG","Natural Gas",5.19,3.6,3.39,3.03,2.65,2.72,2.44,2.44,2.44,2.35,3.31,3.32,0.042,0.004,0.002,866.362,867.211,0.00347740213775223,0,0.0281180662259275,0.0251989529762342,0.00396565789524525,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0430519965469736,0.00345390052468494,0.000455205395109812,0,0.00703720229325375,0
"968",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CS",60357,"Lackawanna Energy Center","GEN1",42069,42,"60357_G_GEN1",465,555,465,493,0.837837837837838,0.888288288288288,41.471389,-75.544167,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",102.3,5,4,27667.4761802755,0.2,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0.036,0.004,0.001,785.596,786.378,0.00188919330265231,0.017042097917676,0.0157432775221026,0.0157432775221026,0.00163336504291814,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0973544813642935,0.0151728189248303,0.000477289827554736,0.0862479942141446,0.0179126327937804,0
"969",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CS",60357,"Lackawanna Energy Center","GEN2",42069,42,"60357_G_GEN2",465,555,465,493,0.837837837837838,0.888288288288288,41.471389,-75.544167,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",102.3,5,4,27667.4761802755,0.2,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0.036,0.004,0.001,785.596,786.378,0.00188919330265231,0.017042097917676,0.0157432775221026,0.0157432775221026,0.00163336504291814,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0973544813642935,0.0151728189248303,0.000477289827554736,0.0862479942141446,0.0179126327937804,0
"970",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CS",60357,"Lackawanna Energy Center","GEN3",42069,42,"60357_G_GEN3",465,555,465,493,0.837837837837838,0.888288288288288,41.471389,-75.544167,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",102.3,5,4,27667.4761802755,0.2,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0.036,0.004,0.001,785.596,786.378,0.00188919330265231,0.017042097917676,0.0157432775221026,0.0157432775221026,0.00163336504291814,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0973544813642935,0.0151728189248303,0.000477289827554736,0.0862479942141446,0.0179126327937804,0
"971",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",60368,"Panda Hummel Station LLC","CTG1",42109,42,"60368_G_CTG1",226.3,244.8,226.3,240.8,0.924428104575163,0.983660130718954,40.839014,-76.825517,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",49.786,5,4,13464.8384077341,0.2,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0.045,0.004,0.002,840.254,841.094,0.0142917555235235,0.00474258752944786,0.0288845978070688,0.0288845978070688,0.000711032613110624,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.143275274539972,0.0122301695611659,0.00021808895016381,0.0192152216804066,0.0287288568730739,0
"972",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",60368,"Panda Hummel Station LLC","CTG2",42109,42,"60368_G_CTG2",226.3,244.8,226.3,240.8,0.924428104575163,0.983660130718954,40.839014,-76.825517,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",49.786,5,4,13464.8384077341,0.2,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0.045,0.004,0.002,840.254,841.094,0.0142917555235235,0.00474258752944786,0.0288845978070688,0.0288845978070688,0.000711032613110624,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.143275274539972,0.0122301695611659,0.00021808895016381,0.0192152216804066,0.0287288568730739,0
"973",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",60368,"Panda Hummel Station LLC","CTG3",42109,42,"60368_G_CTG3",226.3,244.8,226.3,240.8,0.924428104575163,0.983660130718954,40.839014,-76.825517,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",49.786,5,4,13464.8384077341,0.2,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0.045,0.004,0.002,840.254,841.094,0.0142917555235235,0.00474258752944786,0.0288845978070688,0.0288845978070688,0.000711032613110624,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.143275274539972,0.0122301695611659,0.00021808895016381,0.0192152216804066,0.0287288568730739,0
"974",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",60368,"Panda Hummel Station LLC","STG",42109,42,"60368_G_STG",417.6,460,417.6,405.3,0.907826086956522,0.881086956521739,40.839014,-76.825517,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",91.872,5,4,24847.1786083506,0.2,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0.045,0.004,0.002,840.254,841.094,0.0142917555235235,0.00474258752944786,0.0288845978070688,0.0288845978070688,0.000711032613110624,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.143275274539972,0.0122301695611659,0.00021808895016381,0.0192152216804066,0.0287288568730739,0
"975",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",60376,"Clean Energy Future-Lordstown, LLC","CTG1",39155,39,"60376_G_CTG1",263,311,269,304,0.864951768488746,0.977491961414791,41.14889,-80.85162,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",57.86,5,4,15648.4865277687,0.2,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,0.04,0.004,0.001,807.438,808.255,0.00444259243640287,0.00253294574776263,0.0348526387078403,0.0348526387078403,0.00117277759730906,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0780283157054782,0.00606305525964006,0.000248665706906914,0.00503067973250772,0.0193194919370103,0
"976",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",60376,"Clean Energy Future-Lordstown, LLC","CTG2",39155,39,"60376_G_CTG2",263,311,263,304,0.845659163987138,0.977491961414791,41.14889,-80.85162,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",57.86,5,4,15648.4865277687,0.2,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,0.04,0.004,0.001,807.438,808.255,0.00444259243640287,0.00253294574776263,0.0348526387078403,0.0348526387078403,0.00117277759730906,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0780283157054782,0.00606305525964006,0.000248665706906914,0.00503067973250772,0.0193194919370103,0
"977",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",60376,"Clean Energy Future-Lordstown, LLC","STG1",39155,39,"60376_G_STG1",324,340,324,332,0.952941176470588,0.976470588235294,41.14889,-80.85162,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",71.28,5,4,19277.9834030307,0.2,"NG","Natural Gas",3.24,2.78,2.95,2.55,2.43,2.28,2.21,2.08,2.16,1.88,2.47,2.23,0.04,0.004,0.001,807.438,808.255,0.00444259243640287,0.00253294574776263,0.0348526387078403,0.0348526387078403,0.00117277759730906,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0780283157054782,0.00606305525964006,0.000248665706906914,0.00503067973250772,0.0193194919370103,0
"978",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",60464,"Tenaska Westmoreland Generating Station","CTG1",42129,42,"60464_G_CTG1",286.6,370,286.6,340.6,0.774594594594595,0.920540540540541,40.175249,-79.696665,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",63.052,5,4,17052.6853188537,0.2,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0.035,0.004,0.001,841.74,842.544,0.00774994192387271,0.00368122241383954,0.0121674088204802,0.0121674088204802,0.0087303095772426,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0333140810554752,0.00729578257902849,0.00203759885977196,0.00847957757353358,0.0169895941503175,0
"979",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",60464,"Tenaska Westmoreland Generating Station","CTG2",42129,42,"60464_G_CTG2",286.6,370,286.6,340.6,0.774594594594595,0.920540540540541,40.175249,-79.696665,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",63.052,5,4,17052.6853188537,0.2,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0.035,0.004,0.001,841.74,842.544,0.00774994192387271,0.00368122241383954,0.0121674088204802,0.0121674088204802,0.0087303095772426,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0333140810554752,0.00729578257902849,0.00203759885977196,0.00847957757353358,0.0169895941503175,0
"980",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",60464,"Tenaska Westmoreland Generating Station","STG1",42129,42,"60464_G_STG1",370.8,394,370.8,374,0.941116751269036,0.949238578680203,40.175249,-79.696665,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",81.576,5,4,22062.5810056907,0.2,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0.035,0.004,0.001,841.74,842.544,0.00774994192387271,0.00368122241383954,0.0121674088204802,0.0121674088204802,0.0087303095772426,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0333140810554752,0.00729578257902849,0.00203759885977196,0.00847957757353358,0.0169895941503175,0
"981",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CS",61035,"Birdsboro Power","GEN1",42011,42,"61035_G_GEN1",476,525,485,485,0.923809523809524,0.923809523809524,40.268522,-75.799669,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",104.72,5,4,28321.9756167981,0.2,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0.039,0.004,0.001,721.225,721.997,0.0120479943794322,0.0258890084235332,0.00788562730073697,0.00788562730073697,0.000543394735108789,1.6106,0.036,0.00230000000000001,1288.302,1289.632,0.380316250422825,0.0652748893771242,0.185691409297722,0.185624570245424,0.029861827180862,0.0491747891248785,0.0128307664843595,0.000162362201254743,0.124579177654808,0.0187911482112912,0
"982",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",10.011,NA,2836,"Avon Lake","12",39093,39,"2836_B_12",615,NA,589.759756173832,592.186239396482,NA,NA,41.504453,-82.054619,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",86.1,15,12,73184.9369929868,0.3,"BIT, SUB","Coal",2.06,2.96,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,2.745,4.8353,0.04,2122.034,2140.725,1.13714361442906,0.000270467638547048,0.331470599772151,0.312449156787391,0.0313291681316997,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.741468195903028,6.81811842923089,0.00671795042311263,0.000537045071252347,1.35098598137554,0
"983",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",11.309,"ST",2866,"FirstEnergy W H Sammis","5",39081,39,"2866_B_5",290,334,290,290,0.868263473053892,0.868263473053892,40.5317,-80.6319,2.60609775633563,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,"250-499",40.6,15,12,34509.9702893759,0.3,"BIT, SUB","Coal",2.06,2.96,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,1.214,0.829,0.041,2321.139,2340.409,0.232694880323404,0.00126414170234683,0.173307241956737,0.119483504923281,0.0279306563407747,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.35286799981971,1.50757160605929,0.00719834849138717,0.00323489889284915,0.633157759530789,0
"984",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",10.917,"ST",2866,"FirstEnergy W H Sammis","6",39081,39,"2866_B_6",600,680,600,600,0.882352941176471,0.882352941176471,40.5317,-80.6319,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",84,15,12,71399.9385297432,0.3,"BIT, SUB","Coal",2.06,2.96,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,1.214,0.829,0.041,2321.139,2340.409,0.232694880323404,0.00126414170234683,0.173307241956737,0.119483504923281,0.0279306563407747,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.35286799981971,1.50757160605929,0.00719834849138717,0.00323489889284915,0.633157759530789,0
"985",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",11.011,"ST",2866,"FirstEnergy W H Sammis","7",39081,39,"2866_B_7",600,680,600,600,0.882352941176471,0.882352941176471,40.5317,-80.6319,2.60609775633563,82,82.5,78,72.6,70.5,82.9,86.3,88,82.4,77.2,80.2,83.3,"500+",84,15,12,71399.9385297432,0.3,"BIT, SUB","Coal",2.06,2.96,1.88,2.7,1.75,1.75,1.79,2.7,1.77,1.76,2.96,1.75,1.214,0.829,0.041,2321.139,2340.409,0.232694880323404,0.00126414170234683,0.173307241956737,0.119483504923281,0.0279306563407747,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.35286799981971,1.50757160605929,0.00719834849138717,0.00323489889284915,0.633157759530789,0
"986",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",10.558,"ST",2876,"Kyger Creek","1",39053,39,"2876_B_1",194,217.3,194,198.7,0.892774965485504,0.914404049700874,38.9144,-82.1289,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",27.16,15,12,23085.980124617,0.3,"BIT, SUB","Coal",10.099,15.508,15.757,16.191,16.2,14.57,14.669,14.669,15.559,16.025,14.949,15.552,1.949,1.359,0.038,2257.695,2275.641,0.186182799305894,0.00080870206944321,0.244148605351577,0.230879363772686,0.0310788194400373,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.380018770686512,1.56001353311994,0.00533009125364915,0.00111152770129679,0.656277915608408,0
"987",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",10.547,"ST",2876,"Kyger Creek","2",39053,39,"2876_B_2",192,217.3,192.2,198,0.884491486424298,0.911182696732628,38.9144,-82.1289,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",26.88,15,12,22847.9803295178,0.3,"BIT, SUB","Coal",10.099,15.508,15.757,16.191,16.2,14.57,14.669,14.669,15.559,16.025,14.949,15.552,1.949,1.359,0.038,2257.695,2275.641,0.186182799305894,0.00080870206944321,0.244148605351577,0.230879363772686,0.0310788194400373,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.380018770686512,1.56001353311994,0.00533009125364915,0.00111152770129679,0.656277915608408,0
"988",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",10.579,"ST",2876,"Kyger Creek","3",39053,39,"2876_B_3",192,217.3,192.2,198,0.884491486424298,0.911182696732628,38.9144,-82.1289,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",26.88,15,12,22847.9803295178,0.3,"BIT, SUB","Coal",10.099,15.508,15.757,16.191,16.2,14.57,14.669,14.669,15.559,16.025,14.949,15.552,1.949,1.359,0.038,2257.695,2275.641,0.186182799305894,0.00080870206944321,0.244148605351577,0.230879363772686,0.0310788194400373,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.380018770686512,1.56001353311994,0.00533009125364915,0.00111152770129679,0.656277915608408,0
"989",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",10.472,"ST",2876,"Kyger Creek","4",39053,39,"2876_B_4",192,217.3,192.2,198,0.884491486424298,0.911182696732628,38.9144,-82.1289,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",26.88,15,12,22847.9803295178,0.3,"BIT, SUB","Coal",10.099,15.508,15.757,16.191,16.2,14.57,14.669,14.669,15.559,16.025,14.949,15.552,1.949,1.359,0.038,2257.695,2275.641,0.186182799305894,0.00080870206944321,0.244148605351577,0.230879363772686,0.0310788194400373,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.380018770686512,1.56001353311994,0.00533009125364915,0.00111152770129679,0.656277915608408,0
"990",1,"BIT, SUB","Coal Steam","B","","B__Coal Steam_BIT, SUB",10.506,"ST",2876,"Kyger Creek","5",39053,39,"2876_B_5",192,217.3,192.2,198,0.884491486424298,0.911182696732628,38.9144,-82.1289,2.60609775633563,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,"0-250",26.88,15,12,22847.9803295178,0.3,"BIT, SUB","Coal",10.099,15.508,15.757,16.191,16.2,14.57,14.669,14.669,15.559,16.025,14.949,15.552,1.949,1.359,0.038,2257.695,2275.641,0.186182799305894,0.00080870206944321,0.244148605351577,0.230879363772686,0.0310788194400373,2.802,4.8353,0.041,2321.139,2340.409,1.13714361442906,0.00126414170234683,0.331470599772151,0.312449156787391,0.0345211714180995,0.380018770686512,1.56001353311994,0.00533009125364915,0.00111152770129679,0.656277915608408,0
