"","date","hour.ending","hour","ALTE","ALTW","AMIL","CIN","CPLE","CPLW","CWLP","DUK","HUDS","IPL","LAGN","LGEE","LIND","MDU","MEC","MECS","NEPT","NIPS","NYIS","SIGE","TVA","WEC"
"8291",2019-12-12,11,8291,-559,-332,324,-577,808,-55,-42,444,-233.88,146,0,627,-321.171,0,-661,134,-673.496,-2251,-1249.088,41,1056,919
"8292",2019-12-12,12,8292,-676,-395,160,-772,756,-100,-54,373,-221.304,59,0,502,-321.141,0,-741,637,-673.436,-2235,-1283.357,47,973,797
"8293",2019-12-12,13,8293,-693,-402,182,-679,834,-136,-52,338,-319.668,77,0,483,-321.272,0,-779,756,-673.691,-2324,-939.649,49,1059,797
"8294",2019-12-12,14,8294,-687,-400,46,-762,757,-138,-49,337,-321.372,18,0,430,-321.314,0,-882,911,-673.762,-2336,-833.83,48,1060,823
"8295",2019-12-12,15,8295,-708,-437,-27,-759,802,-144,-50,354,-273.324,-12,0,411,-321.329,0,-936,1001,-673.771,-2172,-1111.611,48,1109,782
"8296",2019-12-12,16,8296,-691,-446,287,-731,848,-146,-45,306,-270.816,-319,0,422,-321.357,0,-930,959,-673.778,-1969,-1117.475,47,1115,770
"8297",2019-12-12,17,8297,-681,-501,494,-817,1016,-136,-52,250,-201.12,-280,0,416,-321.408,0,-883,807,-673.767,-1849,-1131.034,47,1355,773
"8298",2019-12-12,18,8298,-617,-552,423,-673,854,-124,-57,209,-199.428,-146,0,473,-321.387,0,-865,853,-673.734,-1825,-1023.02,45,1466,658
"8299",2019-12-12,19,8299,-604,-660,-115,-392,814,-122,-60,182,-199.308,16,0,598,-321.329,0,-942,1178,-673.26,-1818,-589.984,45,1419,535
"8300",2019-12-12,20,8300,-552,-682,-105,-354,842,-118,-57,194,-199.32,124,0,583,-320.652,0,-994,1104,-673.253,-1841,-703.58,49,1393,588
"8301",2019-12-12,21,8301,-453,-673,-67,-456,740,-132,-51,126,-201.204,145,0,664,-312.818,0,-1004,1125,-673.113,-1816,-335.578,47,1313,711
"8302",2019-12-12,22,8302,-493,-708,-212,-400,635,-115,-59,150,-276.708,183,0,633,-275.674,0,-1006,1006,-673.232,-1826,-545.714,46,1295,730
"8303",2019-12-12,23,8303,-647,-743,-152,-421,790,-118,-53,186,-271.068,114,0,602,-30.182,0,-1020,1123,-673.197,-1756,-569.724,39,1243,632
"8304",2019-12-12,24,8304,-752,-742,-83,-621,783,-153,-49,171,-250.752,-143,0,494,-179.129,0,-1058,1385,-661.711,-1706,-488.292,35,1197,646
"8305",2019-12-13,1,8305,-686,-670,-47,-646,617,-187,-45,59,-100.884,-256,0,400,-275.767,0,-1072,1190,-672.74,-1768,-355.177,40,1125,805
"8306",2019-12-13,2,8306,-608,-620,-160,-696,636,-209,-41,53,-99.312,-307,0,323,-301.277,0,-1109,927,-673.801,-1741,-281.451,39,1178,852
"8307",2019-12-13,3,8307,-609,-628,-182,-715,662,-206,-35,93,-99.312,-342,0,316,-144.886,0,-1150,1020,-673.749,-1694,-270.29,31,1179,773
"8308",2019-12-13,4,8308,-549,-581,6,-690,635,-216,-31,60,-98.388,-334,0,289,-306.266,0,-1116,999,-673.899,-1711,-181.234,30,1192,833
"8309",2019-12-13,5,8309,-489,-527,274,-769,625,-208,-29,66,-10.476,-305,0,305,-321.322,0,-1026,1159,-673.795,-1722,-216.497,28,1207,894
"8310",2019-12-13,6,8310,-368,-461,600,-727,565,-175,-25,177,-32.34,-183,0,437,-260.229,0,-942,588,-669.708,-1676,-186.479,23,1075,1069
"8311",2019-12-13,7,8311,-276,-456,701,-715,450,-151,-23,237,-98.664,-93,0,660,-317.131,0,-914,416,-503.788,-1654,121.866,23,1073,1220
"8312",2019-12-13,8,8312,-202,-485,427,-583,388,-135,-39,264,-99.096,128,0,550,-321.2,0,-920,468,-344.583,-1507,34.329,17,1045,1140
"8313",2019-12-13,9,8313,-290,-572,87,-313,356,-147,-48,232,-99.192,271,0,487,-321.307,0,-930,451,-583.809,-1279,-43.062,19,1012,951
"8314",2019-12-13,10,8314,-345,-578,127,-629,331,-153,-64,218,-102.588,169,0,425,-321.3,0,-919,239,-672.651,-1232,-271.366,15,999,855
"8315",2019-12-13,11,8315,-354,-605,205,-556,374,-178,-93,215,-267.876,217,0,524,-321.271,0,-908,265,-673.962,-1181,-238.431,9,1038,828
"8316",2019-12-13,12,8316,-331,-603,160,-560,491,-184,-88,268,-271.86,260,0,505,-321.278,0,-953,-160,-673.999,-1047,-185.18,6,1031,867
"8317",2019-12-13,13,8317,-335,-587,366,-605,505,-182,-83,264,-271.92,220,0,447,-321.3,0,-941,-259,-674.036,-1084,15.623,8,1028,867
"8318",2019-12-13,14,8318,-314,-551,461,-691,458,-150,-81,358,-271.98,142,0,368,-321.264,0,-930,-361,-673.948,-1135,-42.247,4,965,945
"8319",2019-12-13,15,8319,-344,-520,442,-771,368,-140,-74,410,-271.992,76,0,344,-321.228,0,-937,-220,-673.93,-1119,57.465,4,937,961
"8320",2019-12-13,16,8320,-401,-455,440,-873,383,-130,-75,452,-272.016,-14,0,340,-321.192,0,-909,-217,-673.964,-1123,53.976,1,927,1016
"8321",2019-12-13,17,8321,-362,-417,427,-810,407,-131,-63,399,-271.98,7,0,395,-321.178,0,-928,-372,-673.87,-1092,-148.715,0,908,1092
"8322",2019-12-13,18,8322,-395,-435,424,-794,369,-122,-71,378,-271.98,60,0,517,-321.221,0,-902,448,-673.774,-1117,-533.207,0,874,910
"8323",2019-12-13,19,8323,-360,-442,165,-746,256,-122,-78,353,-271.956,87,0,352,-321.206,0,-917,392,-673.722,-1079,-361.466,6,823,835
"8324",2019-12-13,20,8324,-308,-302,329,-766,208,-118,-65,294,-271.992,87,0,344,-321.221,0,-873,-351,-673.806,-1060,-366.835,4,834,1041
"8325",2019-12-13,21,8325,-309,-221,163,-832,212,-117,-33,209,-271.956,28,0,295,-182.347,0,-904,-422,-673.741,-953,-350.57,0,752,1139
"8326",2019-12-13,22,8326,-359,-188,-66,-830,131,-114,-13,255,-271.992,36,0,231,-279.677,0,-895,-302,-673.694,-957,-103.144,0,721,1135
"8327",2019-12-13,23,8327,-482,-190,-339,-801,-163,-131,-9,107,-268.632,-69,0,82,-321.098,0,-951,-83,-673.555,-974,13.408,0,587,990
"8328",2019-12-13,24,8328,-492,-200,-266,-807,-58,-139,-3,121,-102.24,-184,0,76,-321.171,0,-935,92,-673.621,-1103,118.466,0,750,1044
"8329",2019-12-14,1,8329,-467,-264,-286,-822,109,-121,-1,257,-4.896,-246,0,7,-321.257,0,-1008,-363,-673.793,-1150,-141.697,0,817,1033
"8330",2019-12-14,2,8330,-389,-176,-193,-842,340,-115,-5,393,-7.86,-266,0,-2,-321.221,0,-1021,-737,-673.702,-1157,-110.063,0,856,1091
"8331",2019-12-14,3,8331,-336,-83,-74,-866,441,-105,0,434,-200.892,-304,0,21,-321.127,0,-1017,-940,-673.578,-1200,-151.807,0,887,1068
"8332",2019-12-14,4,8332,-303,-37,62,-913,480,-106,7,449,-204.228,-301,0,60,-321.12,0,-1049,-1205,-673.693,-1215,-349.39,0,971,1156
"8333",2019-12-14,5,8333,-326,-33,183,-948,490,-94,11,468,-204.252,-317,0,88,-321.12,0,-1048,-1233,-673.455,-1243,-353.42,0,932,1142
"8334",2019-12-14,6,8334,-375,-57,76,-1019,394,-95,11,404,-204.192,-366,0,35,-315.835,0,-1058,-464,-661.908,-1305,-208.174,0,740,1045
"8335",2019-12-14,7,8335,-331,-89,258,-1076,404,-92,15,435,-204.228,-407,0,75,-62.964,0,-1055,-579,-447.809,-1293,-438.277,0,774,1341
"8336",2019-12-14,8,8336,-271,-85,309,-1168,285,-99,16,381,-204.18,-436,0,68,-315.922,0,-1062,-469,-391.394,-1361,-301.207,1,853,1524
"8337",2019-12-14,9,8337,-337,-150,219,-1136,331,-114,11,341,-208.38,-387,0,70,-321.084,0,-1043,-378,-559.225,-1314,-314.031,0,884,1499
"8338",2019-12-14,10,8338,-375,-171,202,-1133,410,-114,12,344,-423.348,-310,0,77,-321.055,0,-997,-707,-668.149,-1281,-174.033,4,895,1464
"8339",2019-12-14,11,8339,-448,-207,145,-1134,480,-108,4,394,-428.508,-295,0,74,-321.026,0,-955,-752,-511.525,-1221,-126.526,3,946,1351
"8340",2019-12-14,12,8340,-511,-275,56,-1197,450,-96,-3,391,-428.496,-300,0,57,-321.019,0,-984,-530,-670.092,-1198,-165.454,1,915,1205
"8341",2019-12-14,13,8341,-543,-308,-45,-1080,409,-73,-11,489,-428.604,-263,0,111,-321.142,0,-1023,-395,-652.604,-1228,6.988,8,901,1109
"8342",2019-12-14,14,8342,-554,-302,-130,-878,337,-55,-8,590,-428.64,-279,0,232,-321.17,0,-1085,-462,-669.532,-1330,-115.071,18,879,1044
"8343",2019-12-14,15,8343,-604,-356,-189,-812,382,-33,-5,661,-424.536,-265,0,335,-321.164,0,-1116,-233,-667.753,-1438,-48.892,27,849,923
"8344",2019-12-14,16,8344,-628,-389,-202,-762,504,-43,-13,666,-213.96,-254,0,407,-321.213,0,-1130,-126,-659.145,-1532,-228.298,31,911,877
"8345",2019-12-14,17,8345,-628,-395,-50,-818,403,-54,-35,651,-423.636,-287,0,423,-321.207,0,-1087,-122,-549.341,-1558,-399.531,35,963,917
"8346",2019-12-14,18,8346,-625,-419,-32,-851,166,-68,-41,542,-428.724,-276,0,347,-321.199,0,-971,-178,-573.536,-1491,-442.296,35,937,849
"8347",2019-12-14,19,8347,-635,-509,-316,-821,254,-79,-39,519,-428.64,-170,0,376,-321.134,0,-988,99,-672.012,-1368,-271.062,24,932,754
"8348",2019-12-14,20,8348,-652,-490,-315,-940,311,-70,-44,519,-367.788,-261,0,308,-318.089,0,-990,362,-651.38,-1339,-114.675,22,955,779
"8349",2019-12-14,21,8349,-637,-437,-281,-1038,384,-75,-44,444,-372.972,-424,0,200,-173.873,0,-1012,718,-634.169,-1431,130.846,28,883,823
"8350",2019-12-14,22,8350,-649,-440,-338,-1060,272,-78,-50,401,-324.972,-503,0,129,-260.258,0,-970,942,-621.069,-1447,212.8,31,800,815
"8351",2019-12-14,23,8351,-725,-504,-508,-992,121,-67,-54,437,-207.192,-492,0,113,-316.037,0,-994,1311,-508.717,-1438,97.56,38,758,655
"8352",2019-12-14,24,8352,-778,-642,-748,-912,56,-44,-53,509,-199.416,-485,0,101,-321.336,0,-1144,1812,-387.297,-1419,180.093,33,701,513
"8353",2019-12-15,1,8353,-733,-649,-739,-937,202,-33,-46,564,-203.688,-450,0,150,-321.35,0,-1147,1273,-468.534,-1322,83.041,35,1044,569
"8354",2019-12-15,2,8354,-723,-681,-855,-868,175,-45,-45,486,-204.312,-419,0,164,-321.358,0,-1269,1087,-404.715,-1259,112.721,23,1038,613
"8355",2019-12-15,3,8355,-697,-649,-792,-907,258,-46,-42,512,-204.324,-413,0,162,-321.365,0,-1225,1142,-272.074,-1245,202.41,14,1031,518
"8356",2019-12-15,4,8356,-717,-683,-863,-925,216,-52,-43,518,-204.348,-409,0,158,-321.365,0,-1258,1150,-273.517,-1227,228.785,19,1017,392
"8357",2019-12-15,5,8357,-673,-677,-771,-966,175,-54,-41,587,-199.812,-398,0,198,-321.393,0,-1269,1071,-269.575,-1195,233.359,15,981,569
"8358",2019-12-15,6,8358,-678,-683,-807,-1039,52,-63,-41,527,-204.24,-424,0,155,-321.228,0,-1243,1324,-252.746,-1144,191.801,10,843,662
"8359",2019-12-15,7,8359,-597,-645,-515,-1123,71,-63,-38,493,-204.24,-440,0,142,-321.25,0,-1183,1345,-271.898,-1124,207.065,6,892,863
"8360",2019-12-15,8,8360,-566,-659,-502,-1207,-52,-58,-40,470,-204.264,-451,0,115,-321.278,0,-1164,1695,-329.258,-1069,172.345,2,917,919
"8361",2019-12-15,9,8361,-605,-705,-660,-1240,7,-67,-47,532,-153.852,-376,0,129,-318.946,0,-1146,1886,-364.29,-947,-88.682,0,829,808
"8362",2019-12-15,10,8362,-588,-678,-722,-1264,118,-71,-45,629,-278.22,-376,0,71,-215.301,0,-1132,1872,-394.712,-919,-204.73,0,720,777
"8363",2019-12-15,11,8363,-587,-673,-795,-1224,124,-44,-47,695,-307.332,-308,0,126,-317.276,0,-1149,1564,-661.817,-909,-122.264,0,679,764
"8364",2019-12-15,12,8364,-624,-678,-882,-1209,194,-21,-54,761,-325.32,-274,0,117,-283.665,0,-1151,1504,-673.936,-890,-135.869,0,699,739
"8365",2019-12-15,13,8365,-612,-665,-953,-1208,144,-16,-55,783,-258.588,-307,0,89,-321.214,0,-1179,1637,-673.921,-863,-107.765,0,633,730
"8366",2019-12-15,14,8366,-594,-634,-847,-1191,137,-4,-53,831,-404.628,-346,0,110,-321.264,0,-1170,1425,-666.366,-846,-105.87,0,690,790
"8367",2019-12-15,15,8367,-544,-633,-901,-1182,21,8,-48,863,-341.832,-297,0,122,-290.088,0,-1166,1391,-659.922,-854,-17.552,0,681,829
"8368",2019-12-15,16,8368,-513,-609,-858,-1182,56,6,-45,861,-403.608,-298,0,124,-94.91,0,-1154,1235,-634.173,-904,-60.095,0,714,891
"8369",2019-12-15,17,8369,-435,-573,-759,-1193,97,12,-40,789,-286.86,-234,0,178,-241.15,0,-1117,832,-649.172,-884,-141.482,0,761,1011
"8370",2019-12-15,18,8370,-407,-563,-809,-1140,-65,-8,-42,608,-327.6,-138,0,103,-267.473,0,-1083,1122,-674.016,-864,-349.092,1,737,953
"8371",2019-12-15,19,8371,-342,-580,-971,-1012,35,-35,-41,515,-378.468,-8,0,149,-38.109,0,-1115,1114,-673.968,-755,-565.137,0,796,922
"8372",2019-12-15,20,8372,-330,-560,-879,-916,91,-33,-38,500,-325.584,87,0,248,-294.379,0,-1121,648,-673.925,-722,-469.166,0,878,965
"8373",2019-12-15,21,8373,-308,-545,-788,-859,121,-16,-35,512,-291.816,123,0,297,-248.113,0,-1097,147,-673.939,-724,-523.154,0,902,1023
"8374",2019-12-15,22,8374,-448,-570,-807,-865,278,-18,-37,503,-311.352,109,0,246,-321.235,0,-1067,293,-673.982,-753,-415.557,0,827,786
"8375",2019-12-15,23,8375,-506,-517,-547,-922,287,-10,-41,606,-365.784,-57,0,215,-231.156,0,-1035,213,-649.066,-846,-245.271,2,823,835
"8376",2019-12-15,24,8376,-514,-478,-232,-994,279,12,-41,662,-139.164,-173,0,257,-254.585,0,-1032,-3,-660.777,-972,-186.205,4,957,899
"8377",2019-12-16,1,8377,-490,-446,-144,-1008,385,14,-36,711,-324.48,-263,0,262,-321.235,0,-1045,-345,-672.873,-1086,85.798,6,1083,933
"8378",2019-12-16,2,8378,-497,-449,-180,-968,374,4,-34,683,-324.672,-264,0,281,-321.235,0,-1073,-193,-673.912,-1119,-95.386,9,1099,932
"8379",2019-12-16,3,8379,-533,-458,-264,-956,376,0,-32,688,-206.988,-229,0,285,-321.25,0,-1120,-90,-672.718,-1113,-78.591,10,1091,900
"8380",2019-12-16,4,8380,-540,-483,-202,-976,366,-3,-31,655,-204.276,-208,0,305,-321.25,0,-1118,-132,-648.975,-1130,86.516,6,1103,895
"8381",2019-12-16,5,8381,-577,-549,-163,-1024,298,-9,-34,589,-204.312,-211,0,309,-321.285,0,-1116,94,-673.891,-1162,-41.024,5,1075,816
"8382",2019-12-16,6,8382,-543,-580,-76,-945,155,-38,-37,459,-202.692,-115,0,296,-321.286,0,-1092,368,-673.887,-1260,-121.252,8,986,795
"8383",2019-12-16,7,8383,-468,-599,194,-841,111,-42,-35,376,-185.232,3,0,449,-321.321,0,-1033,-33,-673.993,-1174,-227.293,9,1109,916
"8384",2019-12-16,8,8384,-571,-686,-111,-697,146,-40,-44,510,-204.168,188,0,572,-277.827,0,-1044,267,-673.908,-1040,-645.06,8,1088,702
"8385",2019-12-16,9,8385,-577,-835,-614,-578,145,-13,-54,520,-207.9,335,0,536,-78.825,0,-1102,743,-673.861,-820,-910.69,3,1032,485
"8386",2019-12-16,10,8386,-592,-840,-868,-623,291,-29,-59,567,-383.448,311,0,408,-88.69,0,-1143,908,-673.792,-784,-767.625,6,938,440
"8387",2019-12-16,11,8387,-578,-817,-926,-674,401,-45,-61,572,-447.18,282,0,315,-21.866,0,-1118,890,-673.76,-813,-920.855,6,859,414
"8388",2019-12-16,12,8388,-563,-816,-920,-622,575,-77,-61,547,-448.764,277,0,289,-260.943,0,-1083,751,-673.815,-787,-955.245,6,867,435
"8389",2019-12-16,13,8389,-564,-810,-934,-719,520,-66,-69,544,-446.4,230,0,283,-236.642,0,-1075,834,-673.865,-789,-886.307,5,826,460
"8390",2019-12-16,14,8390,-552,-779,-883,-733,519,-60,-72,579,-329.94,192,0,293,-266.22,0,-1062,804,-673.749,-885,-969.304,5,832,519
"8391",2019-12-16,15,8391,-571,-747,-690,-754,460,-55,-77,579,-327.492,119,0,293,-267.667,0,-993,708,-673.739,-956,-1007.393,14,846,511
"8392",2019-12-16,16,8392,-512,-707,-516,-713,502,-39,-73,615,-332.712,111,0,375,-301.795,0,-1017,545,-673.82,-1058,-942.531,14,940,636
"8393",2019-12-16,17,8393,-415,-674,-404,-644,681,-54,-69,547,-446.076,130,0,489,-268.877,0,-1018,121,-673.829,-1106,-1007.493,15,1092,729
"8394",2019-12-16,18,8394,-237,-688,-624,-573,582,-49,-82,461,-431.568,166,0,585,-319.932,0,-1058,426,-673.857,-1231,-924.313,19,1125,826
"8395",2019-12-16,19,8395,-224,-710,-969,-722,552,-33,-90,421,-537.456,148,0,474,-321.12,0,-1101,513,-673.826,-1149,-1170.678,21,1021,793
"8396",2019-12-16,20,8396,-227,-688,-1006,-685,748,-44,-93,402,-458.676,115,0,526,-320.811,0,-1098,541,-673.797,-1193,-962.139,26,1040,811
"8397",2019-12-16,21,8397,-221,-621,-642,-772,844,-25,-90,478,-341.568,99,0,509,-310.226,0,-997,38,-673.832,-1120,-590.269,20,1115,923
"8398",2019-12-16,22,8398,-503,-590,-449,-702,778,4,-83,580,-416.7,148,0,534,-293.71,0,-908,-121,-673.696,-1131,-380.097,23,1055,664
"8399",2019-12-16,23,8399,-562,-566,-488,-659,717,-7,-72,615,-405.168,84,0,472,-321.192,0,-920,59,-673.639,-1163,-323.201,28,975,609
"8400",2019-12-16,24,8400,-552,-499,-274,-749,726,-14,-61,727,-365.748,-116,0,430,-321.206,0,-949,-136,-673.69,-1351,-250.969,29,1093,746
"8401",2019-12-17,1,8401,-610,-478,-337,-983,579,-14,-60,717,-283.584,-366,0,254,-321.235,0,-1007,-113,-660.92,-1391,-504.933,17,1129,695
"8402",2019-12-17,2,8402,-616,-466,-392,-1083,784,11,-55,876,-282.408,-443,0,250,-321.25,0,-1077,-353,-621.942,-1352,-531.024,9,1161,753
"8403",2019-12-17,3,8403,-583,-420,-346,-1035,926,12,-52,916,-205.956,-443,0,333,-316.08,0,-1104,-499,-591.299,-1402,-350.139,14,1206,753
"8404",2019-12-17,4,8404,-559,-412,-336,-1002,967,15,-48,969,-204.348,-431,0,368,-320.27,0,-1156,-789,-570.807,-1410,-451.219,20,1288,808
"8405",2019-12-17,5,8405,-583,-418,-192,-1003,945,13,-48,966,-204.36,-446,0,380,-321.113,0,-1145,-816,-0.399,-1427,-592.951,21,1219,809
"8406",2019-12-17,6,8406,-613,-442,-174,-1105,819,-2,-55,878,-204.336,-505,0,332,-321.271,0,-1092,68,-16.976,-1485,-594.268,20,1023,728
"8407",2019-12-17,7,8407,-474,-335,16,-1078,770,-28,-62,771,-206.172,-390,0,383,-316.066,0,-900,-231,-659.829,-1555,-392.329,21,1091,982
"8408",2019-12-17,8,8408,-529,-368,-279,-997,666,-13,-75,783,-305.16,-178,0,351,-56.714,0,-851,-142,-673.778,-1399,-652.827,12,1007,723
"8409",2019-12-17,9,8409,-514,-457,-415,-888,593,-10,-74,805,-350.832,77,0,508,-6.948,0,-852,-363,-673.755,-1154,-1186.957,9,985,585
"8410",2019-12-17,10,8410,-467,-463,-614,-873,387,-19,-69,781,-427.044,54,0,559,-278.158,0,-894,-167,-673.669,-1017,-1257.557,4,883,601
"8411",2019-12-17,11,8411,-451,-454,-668,-796,156,-18,-70,767,-430.92,90,0,548,-321.221,0,-912,230,-673.761,-1084,-911.735,6,799,638
"8412",2019-12-17,12,8412,-498,-514,-599,-800,156,-20,-70,724,-543.504,222,0,516,-318.434,0,-943,341,-673.685,-967,-899.362,5,833,552
"8413",2019-12-17,13,8413,-532,-514,-470,-825,145,-9,-68,724,-431.616,177,0,462,-241.978,0,-934,357,-673.825,-1034,-1140.057,5,836,530
"8414",2019-12-17,14,8414,-545,-441,-306,-889,89,-12,-65,724,-428.736,97,0,406,-319.615,0,-866,355,-673.873,-1104,-1123.967,4,838,643
"8415",2019-12-17,15,8415,-583,-411,-184,-910,60,-7,-60,727,-428.784,36,0,422,-294.494,0,-859,575,-673.932,-1149,-933.981,4,805,641
"8416",2019-12-17,16,8416,-630,-415,-151,-968,136,-5,-61,748,-426.876,-45,0,427,-285.984,0,-865,746,-673.918,-1196,-909.678,5,782,629
"8417",2019-12-17,17,8417,-605,-379,-17,-917,197,-25,-64,704,-380.196,-87,0,448,-173.24,0,-827,187,-673.959,-1261,-1159.118,7,852,664
"8418",2019-12-17,18,8418,-587,-345,-34,-878,74,-33,-70,699,-413.28,-87,0,461,-208.008,0,-787,164,-673.964,-1372,-1028.246,14,915,566
"8419",2019-12-17,19,8419,-451,-262,-273,-819,41,-37,-69,703,-414.252,-22,0,598,-241.588,0,-770,46,-673.876,-1384,-968.072,24,796,663
"8420",2019-12-17,20,8420,-381,-197,-334,-867,-103,-52,-66,637,-380.652,-42,0,512,-266.962,0,-754,-1,-673.899,-1423,-1245.977,24,677,730
"8421",2019-12-17,21,8421,-333,-198,-414,-934,-147,-72,-63,579,-424.044,-94,0,451,-19.771,0,-811,208,-673.959,-1504,-980.303,26,710,828
"8422",2019-12-17,22,8422,-333,-237,-397,-973,-79,-71,-59,590,-309.84,-129,0,423,-20.614,0,-902,213,-673.98,-1532,-924.539,33,713,888
"8423",2019-12-17,23,8423,-369,-208,-215,-988,47,-42,-47,645,-305.1,-242,0,435,-300.737,0,-942,157,-660.138,-1658,-497.11,35,608,868
"8424",2019-12-17,24,8424,-474,-241,-222,-1160,21,-32,-47,667,-209.028,-424,0,351,-235.303,0,-978,495,-623.342,-1576,-360.12,19,508,909
"8425",2019-12-18,1,8425,-410,-201,-63,-1084,283,-49,-37,709,-324.588,-432,0,405,-315.533,0,-924,391,-672.883,-1692,-689.6,26,676,1090
"8426",2019-12-18,2,8426,-376,-230,-83,-999,315,-68,-31,652,-327.372,-392,0,438,-321.329,0,-998,593,-673.949,-1754,-617.603,28,721,1155
"8427",2019-12-18,3,8427,-412,-321,-188,-941,254,-84,-35,587,-328.704,-398,0,402,-321.343,0,-1074,1089,-673.955,-1764,-668.79,27,665,1082
"8428",2019-12-18,4,8428,-422,-396,-230,-920,321,-94,-36,556,-327.42,-344,0,419,-321.372,0,-1109,1274,-673.979,-1776,-726.518,30,699,1101
"8429",2019-12-18,5,8429,-436,-432,-495,-976,344,-114,-37,495,-329.904,-379,0,348,-321.386,0,-1182,1815,-673.993,-1851,-611.215,27,715,1091
"8430",2019-12-18,6,8430,-364,-431,-583,-973,539,-105,-34,498,-419.16,-355,0,329,-321.228,0,-1181,1699,-673.621,-1967,-620.319,26,782,1132
"8431",2019-12-18,7,8431,-328,-426,-486,-987,395,-70,-42,462,-330.228,-310,0,379,-314.475,0,-1126,2181,-673.63,-1931,-524.325,28,869,1161
"8432",2019-12-18,8,8432,-279,-454,-623,-812,303,-47,-45,496,-329.688,-79,0,376,-14.537,0,-1097,2104,-673.656,-1744,-807.459,31,670,1004
"8433",2019-12-18,9,8433,-480,-523,-875,-853,194,-32,-53,652,-269.988,11,0,265,-262.605,0,-1058,2123,-673.609,-1498,-1159.144,21,727,660
"8434",2019-12-18,10,8434,-449,-455,-555,-861,205,-34,-52,693,-268.236,-47,0,362,-320.019,0,-994,1752,-673.646,-1396,-1288.756,15,773,783
"8435",2019-12-18,11,8435,-459,-402,-152,-824,207,-71,-47,608,-324.84,3,0,418,-321.185,0,-882,993,-673.728,-1339,-1131.422,9,1020,760
"8436",2019-12-18,12,8436,-486,-336,-178,-871,371,-87,-51,673,-340.272,-71,0,315,-321.177,0,-815,1018,-673.701,-1268,-1078.072,8,1009,739
"8437",2019-12-18,13,8437,-468,-265,-163,-835,441,-80,-44,718,-423.372,-70,0,315,-321.12,0,-751,649,-673.662,-1254,-1148.742,9,1005,796
"8438",2019-12-18,14,8438,-418,-164,-281,-869,362,-73,-37,733,-509.292,-97,0,294,-321.063,0,-713,606,-673.67,-1220,-1246.114,6,982,878
"8439",2019-12-18,15,8439,-360,-76,-300,-926,444,-62,-31,780,-510.984,-210,0,238,-321.098,0,-748,634,-673.6,-1197,-1415.021,4,1046,1014
"8440",2019-12-18,16,8440,-290,4,-255,-866,405,-50,-26,760,-487.632,-237,0,292,-321.106,0,-790,424,-673.646,-1226,-1484.106,4,1131,1132
"8441",2019-12-18,17,8441,-289,6,-203,-858,743,-83,-17,652,-476.832,-277,0,420,-321.141,0,-827,344,-673.785,-1348,-1502.646,4,1386,1123
"8442",2019-12-18,18,8442,-203,-16,-222,-973,664,-101,-18,507,-385.32,-274,0,547,-321.063,0,-831,806,-673.86,-1394,-1281.931,3,1242,1121
"8443",2019-12-18,19,8443,-185,-64,-214,-902,622,-88,-29,460,-99.312,-150,0,374,-321.019,0,-792,1107,-673.692,-1415,-1019.827,4,1195,1076
"8444",2019-12-18,20,8444,-128,-56,-162,-1002,412,-92,-24,352,-306.552,-196,0,282,-321.105,0,-795,1100,-673.735,-1495,-972.567,1,1072,1244
"8445",2019-12-18,21,8445,-66,-37,33,-1074,477,-77,-24,406,-333.444,-302,0,265,-321.084,0,-877,821,-673.679,-1521,-1194.676,0,1154,1391
"8446",2019-12-18,22,8446,-184,-70,216,-1128,612,-62,-22,476,-387.744,-349,0,417,-321.113,0,-869,626,-673.743,-1505,-1245.1,0,1282,1193
"8447",2019-12-18,23,8447,-367,-53,338,-1117,752,-72,-17,448,-544.776,-347,0,380,-321.106,0,-841,483,-673.741,-1624,-1005.191,0,1197,997
"8448",2019-12-18,24,8448,-518,-142,101,-1108,826,-83,-28,388,-475.332,-336,0,366,-293.709,0,-945,410,-673.791,-1675,-841.331,0,1065,745
"8449",2019-12-19,1,8449,-372,-132,116,-982,678,-93,-33,282,-506.304,-318,0,375,-320.011,0,-1046,606,-673.868,-1728,-935.977,3,1039,1092
"8450",2019-12-19,2,8450,-466,-200,114,-759,717,-104,-48,262,-474.18,-124,0,459,-321.199,0,-1076,567,-673.821,-1764,-906.725,8,1119,993
"8451",2019-12-19,3,8451,-526,-212,268,-619,723,-107,-51,255,-485.4,-63,0,527,-321.207,0,-1055,674,-673.757,-1827,-782.447,17,1083,875
"8452",2019-12-19,4,8452,-516,-236,286,-472,684,-115,-53,235,-509.196,6,0,613,-321.257,0,-1088,358,-673.815,-1882,-848.002,25,1042,915
"8453",2019-12-19,5,8453,-649,-223,360,-413,653,-110,-52,250,-507.936,31,0,637,-321.235,0,-998,328,-673.848,-1913,-710.929,33,1071,908
"8454",2019-12-19,6,8454,-731,-221,255,-288,758,-144,-53,115,-441.804,-7,0,729,-321.17,0,-928,700,-673.652,-2083,-944.432,43,1094,890
"8455",2019-12-19,7,8455,-753,-295,76,-15,802,-148,-61,26,-507.732,-128,0,481,-321.185,0,-927,1450,-673.607,-2170,-817.443,47,965,916
"8456",2019-12-19,8,8456,-660,-332,-192,79,825,-135,-68,77,-503.256,-145,0,478,-321.25,0,-976,1604,-673.727,-2161,-1040.665,47,899,1167
