"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"859",4,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",57349,"Garrison Energy Center LLC","STG2",10001,10,"57349_G_STG2",123,126,123,123,0.976190476190476,0.976190476190476,39.187195,-75.499396,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",27.06,5,4,7318.49369929868,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.046,0.004,0.002,831.137,832.004,0.00356219777159582,0.00171136335287514,0.0346116827323333,0.0346116827323333,0.00175812445065863,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0225159717980526,0.00156777282331145,8.61352729689765e-05,0.000845255424574569,0.00384020178787755,0
"860",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",57794,"St Joseph Energy Center","CT1",18141,18,"57794_G_CT1",237,260,240,260,0.923076923076923,1,41.698992,-86.479699,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",52.14,5,4,14101.4878596243,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.041,0.004,0.002,799.817,800.642,0.00451824107064027,4.80402009871353e-05,0.0459813395534822,0.0459813395534822,0.014412062076174,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.116842281910554,0.00575705958189606,0.00310930532629857,9.97242076389777e-05,0.0229711407935984,0
"861",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",57794,"St Joseph Energy Center","CT2",18141,18,"57794_G_CT2",237,260,240,260,0.923076923076923,1,41.698992,-86.479699,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",52.14,5,4,14101.4878596243,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.041,0.004,0.002,799.817,800.642,0.00451824107064027,4.80402009871353e-05,0.0459813395534822,0.0459813395534822,0.014412062076174,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.116842281910554,0.00575705958189606,0.00310930532629857,9.97242076389777e-05,0.0229711407935984,0
"862",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",57794,"St Joseph Energy Center","ST1",18141,18,"57794_G_ST1",232,260,235,235,0.903846153846154,0.903846153846154,41.698992,-86.479699,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",51.04,5,4,13803.9881157504,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.041,0.004,0.002,799.817,800.642,0.00451824107064027,4.80402009871353e-05,0.0459813395534822,0.0459813395534822,0.014412062076174,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.116842281910554,0.00575705958189606,0.00310930532629857,9.97242076389777e-05,0.0229711407935984,0
"863",4,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",57839,"Woodbridge Energy Center","CT001",34023,34,"57839_G_CT001",206.9,222.7,207.8,232.2,0.933093848226313,1.04265828468792,40.515,-74.318889,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",45.518,5,4,12310.5394015032,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.035,0.004,0.001,750.439,751.26,0.00473211665796142,0.00979686745757034,0.0104898552526693,0.00979686745757034,0.0012869773337552,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0293969336340017,0.0059271213928098,0.000143300868207797,0.0222590314787741,0.00509558466777772,0
"864",4,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",57839,"Woodbridge Energy Center","CT002",34023,34,"57839_G_CT002",207.2,222.7,205.9,230.1,0.924562191288729,1.03322855859901,40.515,-74.318889,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",45.584,5,4,12328.3893861357,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.035,0.004,0.001,750.439,751.26,0.00473211665796142,0.00979686745757034,0.0104898552526693,0.00979686745757034,0.0012869773337552,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0293969336340017,0.0059271213928098,0.000143300868207797,0.0222590314787741,0.00509558466777772,0
"865",4,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",57839,"Woodbridge Energy Center","ST001",34023,34,"57839_G_ST001",314.4,327.5,309.3,313.6,0.944427480916031,0.957557251908397,40.515,-74.318889,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",69.168,5,4,18706.7838947927,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.035,0.004,0.001,750.439,751.26,0.00473211665796142,0.00979686745757034,0.0104898552526693,0.00979686745757034,0.0012869773337552,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0293969336340017,0.0059271213928098,0.000143300868207797,0.0222590314787741,0.00509558466777772,0
"866",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",5.5,"CT",57908,"Central Utility Plant Cincinnati","CTG1",39061,39,"57908_G_CTG1",12.5,11.9,12.5,12.5,1.05042016806723,1.05042016806723,39.134533,-84.509419,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",2.75,5,4,743.749359684825,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.49,0.019,0.001,650.088,650.761,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.112765331743814,0.0261928177038398,0.00217005611753104,0.0318174094524326,0.74899728760234,0
"867",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",5.5,"CT",57908,"Central Utility Plant Cincinnati","CTG2",39061,39,"57908_G_CTG2",12.5,11.9,12.5,12.5,1.05042016806723,1.05042016806723,39.134533,-84.509419,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",2.75,5,4,743.749359684825,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.49,0.019,0.001,650.088,650.761,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.112765331743814,0.0261928177038398,0.00217005611753104,0.0318174094524326,0.74899728760234,0
"868",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",5.5,"CA",57908,"Central Utility Plant Cincinnati","STG",39061,39,"57908_G_STG",21.5,21.5,21.5,21.5,1,1,39.134533,-84.509419,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",4.73,5,4,1279.2488986579,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.49,0.019,0.001,650.088,650.761,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.112765331743814,0.0261928177038398,0.00217005611753104,0.0318174094524326,0.74899728760234,0
"869",4,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",58079,"Newark Energy Center","GT-1",34013,34,"58079_G_GT-1",212.5,225,209.5,231.8,0.931111111111111,1.03022222222222,40.707222,-74.125833,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",46.75,5,4,12643.739114642,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.04,0.004,0.001,790.525,791.341,0.00135005187514417,0.00818019597720489,0.0105447838768657,0.00921869741962348,0.00453345821978884,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0710287352585243,0.012380472634211,0.000875749282830771,0.0442595756354858,0.00987697498924968,0
"870",4,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CT",58079,"Newark Energy Center","GT-2",34013,34,"58079_G_GT-2",209.5,225,210.3,231.4,0.934666666666667,1.02844444444444,40.707222,-74.125833,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",46.09,5,4,12465.2392683177,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.04,0.004,0.001,790.525,791.341,0.00135005187514417,0.00818019597720489,0.0105447838768657,0.00921869741962348,0.00453345821978884,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0710287352585243,0.012380472634211,0.000875749282830771,0.0442595756354858,0.00987697498924968,0
"871",4,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CA",58079,"Newark Energy Center","STG-1",34013,34,"58079_G_STG-1",283.8,285,285.3,284.9,1.00105263157895,0.999649122807017,40.707222,-74.125833,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",62.436,5,4,16886.0854622843,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.04,0.004,0.001,790.525,791.341,0.00135005187514417,0.00818019597720489,0.0105447838768657,0.00921869741962348,0.00453345821978884,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0710287352585243,0.012380472634211,0.000875749282830771,0.0442595756354858,0.00987697498924968,0
"872",2,"NG","Combined Cycle","G","","G__Combined Cycle_NG",8.762,"CA",58207,"Central Utility Plant at White Oak","G12",24031,24,"58207_G_G12",5,5,5,5,1,1,39.039444,-76.9825,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",1.1,5,4,297.49974387393,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.6106,0.036,0.002,1288.302,1289.632,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.13567227469714,0.0462635999615996,0.00166637030379491,0.0354869988347305,0.367062454306088,0
"873",2,"NG","Combined Cycle","G","","G__Combined Cycle_NG",8.762,"CT",58207,"Central Utility Plant at White Oak","G7",24031,24,"58207_G_G7",7.5,7.5,7.5,7.5,1,1,39.039444,-76.9825,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",1.65,5,4,446.249615810895,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.6106,0.036,0.002,1288.302,1289.632,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.13567227469714,0.0462635999615996,0.00166637030379491,0.0354869988347305,0.367062454306088,0
"874",2,"NG","Combined Cycle","G","","G__Combined Cycle_NG",8.762,"CT",58207,"Central Utility Plant at White Oak","G8",24031,24,"58207_G_G8",7.5,7.5,7.5,7.5,1,1,39.039444,-76.9825,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",1.65,5,4,446.249615810895,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.6106,0.036,0.002,1288.302,1289.632,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.13567227469714,0.0462635999615996,0.00166637030379491,0.0354869988347305,0.367062454306088,0
"875",5,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.063,"CT",58260,"Brunswick County Power Station","CT01",51025,51,"58260_G_CT01",263.9,297.5,263.9,283.3,0.887058823529412,0.952268907563025,36.765,-77.713889,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",58.058,5,4,15702.036481666,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.042,0.004,0.002,834.03,834.861,0.00407998792323575,0.0225487972555601,0.0332052795523725,0.0332052711523974,0.0151852309717163,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0301115428742079,0.00223811252467614,0.00133056282636766,0.0140211106136769,0.00642089606462961,0
"876",5,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.063,"CT",58260,"Brunswick County Power Station","CT02",51025,51,"58260_G_CT02",263.9,297.5,263.9,283.3,0.887058823529412,0.952268907563025,36.765,-77.713889,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",58.058,5,4,15702.036481666,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.042,0.004,0.002,834.03,834.861,0.00407998792323575,0.0225487972555601,0.0332052795523725,0.0332052711523974,0.0151852309717163,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0301115428742079,0.00223811252467614,0.00133056282636766,0.0140211106136769,0.00642089606462961,0
"877",5,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.063,"CT",58260,"Brunswick County Power Station","CT03",51025,51,"58260_G_CT03",263.9,297.5,263.9,283.3,0.887058823529412,0.952268907563025,36.765,-77.713889,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",58.058,5,4,15702.036481666,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.042,0.004,0.002,834.03,834.861,0.00407998792323575,0.0225487972555601,0.0332052795523725,0.0332052711523974,0.0151852309717163,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0301115428742079,0.00223811252467614,0.00133056282636766,0.0140211106136769,0.00642089606462961,0
"878",5,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.063,"CA",58260,"Brunswick County Power Station","ST01",51025,51,"58260_G_ST01",579.4,579.7,579.4,616.3,0.999482490943591,1.06313610488184,36.765,-77.713889,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"500+",127.468,5,4,34474.270320111,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.042,0.004,0.002,834.03,834.861,0.00407998792323575,0.0225487972555601,0.0332052795523725,0.0332052711523974,0.0151852309717163,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0301115428742079,0.00223811252467614,0.00133056282636766,0.0140211106136769,0.00642089606462961,0
"879",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CS",58420,"Panda Liberty Generation Plant","GEN1",42015,42,"58420_G_GEN1",378,435,382.5,425,0.879310344827586,0.977011494252874,41.7675,-76.39,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",83.16,5,4,22490.9806368691,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.044,0.004,0.001,849.533,850.329,0.0101220694799102,0.00312156421331665,0.0241942148544194,0.0241942148544194,0.0007992208642674,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0953790661831385,0.010987506165616,0.00020194382258063,0.0107580262823185,0.0212742239461907,0
"880",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CS",58420,"Panda Liberty Generation Plant","GEN2",42015,42,"58420_G_GEN2",378,435,382.5,425,0.879310344827586,0.977011494252874,41.7675,-76.39,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",83.16,5,4,22490.9806368691,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.044,0.004,0.001,849.533,850.329,0.0101220694799102,0.00312156421331665,0.0241942148544194,0.0241942148544194,0.0007992208642674,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.0953790661831385,0.010987506165616,0.00020194382258063,0.0107580262823185,0.0212742239461907,0
"881",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CS",58426,"Panda Patriot Generation Plant","GEN1",42081,42,"58426_G_GEN1",382.5,435,382.5,425,0.879310344827586,0.977011494252874,41.180833,-76.839167,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",84.15,5,4,22758.7304063557,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.045,0.004,0.001,796.652,797.468,0.0215486465228629,0.0149248807029553,0.0266763983134834,0.0266763983134834,0.000518819680190482,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.116029695532589,0.0114245088646588,0.000143588124209731,0.0546042422047406,0.0251400572054299,0
"882",3,"NG","Combined Cycle","G","","G__Combined Cycle_NG",7.05,"CS",58426,"Panda Patriot Generation Plant","GEN2",42081,42,"58426_G_GEN2",382.5,435,382.5,425,0.879310344827586,0.977011494252874,41.180833,-76.839167,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"250-499",84.15,5,4,22758.7304063557,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.045,0.004,0.001,796.652,797.468,0.0215486465228629,0.0149248807029553,0.0266763983134834,0.0266763983134834,0.000518819680190482,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.116029695532589,0.0114245088646588,0.000143588124209731,0.0546042422047406,0.0251400572054299,0
"883",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.59,"CT",58933,"Shell Chemical Appalachia LLC","GTG1",42007,42,"58933_G_GTG1",37.1,41.5,37.1,46.5,0.893975903614458,1.12048192771084,40.671667,-80.336389,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",8.162,5,4,2207.44809954456,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.12767502314185,0.0196455734795424,0.00232800040804237,0.038809705449699,0.152709422002525,0
"884",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.59,"CT",58933,"Shell Chemical Appalachia LLC","GTG2",42007,42,"58933_G_GTG2",37.1,41.5,37.1,46.5,0.893975903614458,1.12048192771084,40.671667,-80.336389,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",8.162,5,4,2207.44809954456,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.12767502314185,0.0196455734795424,0.00232800040804237,0.038809705449699,0.152709422002525,0
"885",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.59,"CT",58933,"Shell Chemical Appalachia LLC","GTG3",42007,42,"58933_G_GTG3",37.1,41.5,37.1,46.5,0.893975903614458,1.12048192771084,40.671667,-80.336389,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",8.162,5,4,2207.44809954456,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.12767502314185,0.0196455734795424,0.00232800040804237,0.038809705449699,0.152709422002525,0
"886",1,"NG","Combined Cycle","G","","G__Combined Cycle_NG",6.59,"CA",58933,"Shell Chemical Appalachia LLC","STG1",42007,42,"58933_G_STG1",72.7,75,72.7,75.8,0.969333333333333,1.01066666666667,40.671667,-80.336389,4.49819612737382,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,"0-250",15.994,5,4,4325.64627592694,0.2,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.296066909090909,0.0112290909090909,0.00185818181818182,892.224534545455,893.208861818182,0.0591723691025217,0.0165481595642803,0.0499487012289552,0.0473244620435808,0.00974848490193726,1.6106,0.088,0.003,1288.302,1289.632,0.368026834945001,0.066240222413848,0.190657769304099,0.190657769304099,0.0501153125736929,0.12767502314185,0.0196455734795424,0.00232800040804237,0.038809705449699,0.152709422002525,0
